Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Unregulated Inflow*** (cfs),Power Release (cfs),Bypass Release (cfs),Spillway Release (cfs),Total Release (cfs),
16-May-75,6024.55,3143603,247,2532,3466,873, , ,863, 
17-May-75,6024.61,3145813,251,3235,4345,1972, , ,1950, 
18-May-75,6024.66,3147647,254,3600,4872,2541, , ,2510, 
19-May-75,6024.75,3150975,255,4384,6045,2572, , ,2510, 
20-May-75,6025,3160200,259,7058,9158,2133, , ,2090, 
21-May-75,6025.19,3167222,263,5015,7386,1221, , ,1200, 
22-May-75,6025.4,3174999,267,5443,7551,1251, , ,1230, 
23-May-75,6025.66,3184640,271,6402,7459,1231, , ,1210, 
24-May-75,6025.99,3196922,276,7769,7883,1221, , ,1190, 
25-May-75,6026.28,3207744,277,6994,7029,1185, , ,1180, 
26-May-75,6026.51,3216345,281,5812,5635,1160, , ,1160, 
27-May-75,6026.7,3223461,285,5775,5551,1921, , ,1900, 
28-May-75,6026.98,3233983,290,6843,6508,1195, , ,1180, 
29-May-75,6027.06,3236995,294,4278,3862,2612, , ,2550, 
30-May-75,6027.15,3240375,298,5243,4920,3303, , ,3320, 
31-May-75,6027.24,3243759,302,5187,4807,3242, , ,3260, 
1-Jun-75,6027.35,3247918,302,5483,5054,3136, , ,3150, 
2-Jun-75,6027.44,3251308,302,5160,4697,3242, , ,3230, 
3-Jun-75,6027.49,3253188,306,5370,5080,4246, , ,4230, 
4-Jun-75,6027.56,3255843,310,5159,5257,3610, , ,3610, 
5-Jun-75,6027.66,3259608,314,5283,5889,3126, , ,3150, 
6-Jun-75,6027.74,3262637,318,5009,5850,3278, , ,3260, 
7-Jun-75,6027.93,3269830,323,6905,7440,3000, , ,2970, 
8-Jun-75,6028.2,3280076,324,8366,8990,2894, , ,2830, 
9-Jun-75,6028.47,3290346,328,8701,10235,3222, , ,3150, 
10-Jun-75,6028.76,3301404,333,8356,9970,2446, , ,2390, 
11-Jun-75,6029.09,3314022,337,9206,10093,2486, , ,2420, 
12-Jun-75,6029.4,3325907,342,8934,8485,2577, , ,2530, 
13-Jun-75,6029.68,3336659,347,8633,7342,2854, , ,2820, 
14-Jun-75,6029.97,3347832,348,9874,8044,3898, , ,3840, 
15-Jun-75,6030.27,3359430,352,10099,8550,3898, , ,3840, 
16-Jun-75,6030.6,3372214,357,10724,9851,3898, , ,3840, 
17-Jun-75,6030.94,3385415,362,10405,10557,3378, , ,3300, 
18-Jun-75,6031.38,3402563,368,12797,13941,3686, , ,3620, 
19-Jun-75,6031.8,3418994,369,12672,14647,3953, , ,3870, 
20-Jun-75,6032.16,3433122,374,11327,14443,3792, , ,3730, 
21-Jun-75,6032.63,3451650,380,11707,15034,1841, , ,1800, 
22-Jun-75,6033.04,3467874,385,11661,13673,3015, , ,2960, 
23-Jun-75,6033.34,3479770,386,10262,11077,3923, , ,3830, 
24-Jun-75,6033.66,3492494,391,10639,10479,3883, , ,3770, 
25-Jun-75,6033.93,3503263,396,9956,9409,4170, , ,4110, 
26-Jun-75,6034.15,3512065,401,9037,8484,4271, , ,4220, 
27-Jun-75,6034.37,3520864,406,9108,9337,4336, , ,4290, 
28-Jun-75,6034.56,3528504,406,8491,9040,4331, , ,4280, 
29-Jun-75,6034.78,3537334,411,9117,9198,4326, , ,4280, 
30-Jun-75,6034.98,3545393,416,8725,8702,4336, , ,4290, 
1-Jul-75,6035.21,3554669,420,9356,9725,4336, , ,4280, 
2-Jul-75,6035.43,3563548,421,9158,9919,4346, , ,4290, 
3-Jul-75,6035.71,3574898,426,10446,11934,4331, , ,4280, 
4-Jul-75,6036.02,3587486,431,11098,13231,4331, , ,4280, 
5-Jul-75,6036.27,3597659,436,9834,12497,4331, , ,4280, 
6-Jul-75,6036.6,3611124,442,11563,15019,4301, , ,4280, 
7-Jul-75,6036.88,3622567,443,10473,14915,4437, , ,4250, 
8-Jul-75,6037.19,3635280,448,11072,15844,4432, , ,4180, 
9-Jul-75,6037.49,3647603,453,10630,14872,4175, , ,3940, 
10-Jul-75,6037.76,3658729,458,10205,14763,4341, , ,4140, 
11-Jul-75,6037.91,3664916,459,7636,13751,4341, , ,4160, 
12-Jul-75,6038.09,3672363,464,8309,14933,4341, , ,4170, 
13-Jul-75,6038.27,3679821,468,8327,15031,4341, , ,4180, 
14-Jul-75,6038.4,3685204,473,7241,13552,4341, , ,4180, 
15-Jul-75,6038.6,3693513,478,8788,13696,4341, , ,4190, 
16-Jul-75,6038.74,3699317,474,7483,11614,4341, , ,4200, 
17-Jul-75,6038.84,3703482,475,6654,11174,4341, , ,4230, 
18-Jul-75,6038.92,3706816,475,6198,10745,4336, , ,4210, 
19-Jul-75,6039.05,3712228,472,7296,10879,4336, , ,4220, 
20-Jul-75,6039.2,3718482,472,7747,10277,4336, , ,4230, 
21-Jul-75,6039.32,3723499,473,7109,8424,4341, , ,4240, 
22-Jul-75,6039.5,3731033,473,8439,8881,4341, , ,4250, 
23-Jul-75,6039.67,3738149,470,8298,8312,4417, , ,4330, 
24-Jul-75,6039.79,3743185,470,7438,7153,4639, , ,4560, 
25-Jul-75,6039.88,3746955,471,7224,6476,5052, , ,5010, 
26-Jul-75,6039.94,3749477,471,6560,5769,5052, , ,5000, 
27-Jul-75,6039.96,3750318,467,5687,4936,5052, , ,5010, 
28-Jul-75,6040.02,3752841,467,6119,5408,4588, , ,4560, 
29-Jul-75,6040.04,3753683,467,4967,4348,4346, , ,4290, 
30-Jul-75,6040.06,3754524,467,4987,4410,4346, , ,4310, 
31-Jul-75,6040.09,3755776,463,5190,4736,4346, , ,4300, 
1-Aug-75,6040.06,3754524,463,3887,3642,4346, , ,4310, 
2-Aug-75,6040.05,3754093,463,4318,4155,4346, , ,4310, 
3-Aug-75,6040.05,3754093,463,4544,4378,4346, , ,4310, 
4-Aug-75,6040.04,3753683,463,4339,4049,4346, , ,4320, 
5-Aug-75,6040.01,3752410,459,3894,3399,4346, , ,4330, 
6-Aug-75,6039.97,3750728,458,3679,3101,4336, , ,4330, 
7-Aug-75,6039.91,3748206,458,3139,2565,4256, , ,4230, 
8-Aug-75,6039.84,3745275,458,2764,2192,4104, , ,4070, 
9-Aug-75,6039.78,3742755,453,2938,2444,4049, , ,4030, 
10-Aug-75,6039.68,3738558,453,1998,1585,3993, , ,3970, 
11-Aug-75,6039.61,3735633,453,2685,2312,3993, , ,3990, 
12-Aug-75,6039.6,3735224,453,3034,2664,3046, , ,3020, 
13-Aug-75,6039.58,3734385,449,2566,2238,2864, , ,2780, 
14-Aug-75,6039.54,3732709,448,2658,2326,3399, , ,3310, 
15-Aug-75,6039.45,3728929,448,1554,1340,3358, , ,3310, 
16-Aug-75,6039.37,3725580,444,1718,1667,3328, , ,3250, 
17-Aug-75,6039.32,3723499,443,2443,2433,3358, , ,3310, 
18-Aug-75,6039.23,3719746,443,1646,1633,3439, , ,3390, 
19-Aug-75,6039.15,3716403,443,1981,1886,3555, , ,3510, 
20-Aug-75,6039.1,3714325,438,1702,1529,2587, , ,2570, 
21-Aug-75,6039.08,3713490,438,2093,1804,2370, , ,2310, 
22-Aug-75,6039.02,3710986,438,1638,1342,2758, , ,2730, 
23-Aug-75,6038.94,3707650,434,1280,932,2824, , ,2811, 
24-Aug-75,6038.92,3706816,434,1672,1351,1911, , ,1890, 
25-Aug-75,6038.89,3705555,433,1678,1323,2178, , ,2120, 
26-Aug-75,6038.87,3704722,429,1710,1510,1987, , ,1930, 
27-Aug-75,6038.82,3702649,429,950,880,1866, , ,1820, 
28-Aug-75,6038.8,3701816,429,1650,1611,1886, , ,1870, 
29-Aug-75,6038.72,3698485,429,1130,1029,2662, , ,2660, 
30-Aug-75,6038.66,3696009,424,1436,1327,2541, , ,2520, 
31-Aug-75,6038.6,3693513,424,1365,1178,2446, , ,2460, 
1-Sep-75,6038.57,3692256,424,1505,1306,1967, , ,1950, 
2-Sep-75,6038.5,3689357,424,1384,1114,2723, , ,2690, 
3-Sep-75,6038.48,3688526,420,1226,902,1483, , ,1450, 
4-Sep-75,6038.4,3685204,419,770,466,2279, , ,2300, 
5-Sep-75,6038.4,3685204,419,1522,1198,1347, , ,1310, 
6-Sep-75,6038.4,3685204,415,1410,1086,1210, , ,1200, 
7-Sep-75,6038.4,3685204,415,1850,1484,1669, , ,1640, 
8-Sep-75,6038.36,3683544,415,1309,913,1891, , ,1970, 
9-Sep-75,6038.32,3681885,415,1290,935,2138, , ,1950, 
10-Sep-75,6038.29,3680650,411,1790,1591,2289, , ,2230, 
11-Sep-75,6038.25,3678992,410,1178,939,1876, , ,1840, 
12-Sep-75,6038.2,3676909,410,875,681,1795, , ,1760, 
13-Sep-75,6038.2,3676909,406,1435,1228,1226, , ,1230, 
14-Sep-75,6038.18,3676080,406,1700,1536,1942, , ,1930, 
15-Sep-75,6038.15,3674848,406,769,608,1246, , ,1210, 
16-Sep-75,6038.14,3674444,402,1121,1034,1140, , ,1130, 
17-Sep-75,6038.14,3674423,393,1378,1450,1205, , ,1190, 
18-Sep-75,6038.1,3672787,389,509,746,1170, , ,1170, 
19-Sep-75,6038.06,3671131,385,606,765,1266, , ,1281, 
20-Sep-75,6038.04,3670303,381,848,962,1064, , ,1090, 
21-Sep-75,6038.01,3669052,377,664,779,1125, , ,1130, 
22-Sep-75,6037.97,3667397,368,958,1074,1664, , ,1640, 
23-Sep-75,6037.92,3665339,364,675,751,1609, , ,1570, 
24-Sep-75,6037.85,3662456,360,910,990,2284, , ,2240, 
25-Sep-75,6037.8,3660380,355,611,685,1568, , ,1520, 
26-Sep-75,6037.74,3657903,351,678,675,1841, , ,1800, 
27-Sep-75,6037.71,3656675,343,669,580,1125, , ,1140, 
28-Sep-75,6037.69,3655849,338,858,728,1130, , ,1120, 
29-Sep-75,6037.65,3654199,334,914,786,1654, , ,1610, 
30-Sep-75,6037.62,3652951,330,662,533,1165, , ,1150, 
1-Oct-75,6037.6,3652147,326,993,902,1296, , ,1250, 
2-Oct-75,6037.57,3650900,318,1126,1035,1649, , ,1620, 
3-Oct-75,6037.54,3649673,313,725,636,1185, , ,1210, 
4-Oct-75,6037.52,3648849,309,665,575,958, , ,941, 
5-Oct-75,6037.51,3648427,305,780,686,908, , ,847, 
6-Oct-75,6037.49,3647603,301,583,491,888, , ,863, 
7-Oct-75,6037.43,3645132,292,622,493,1821, , ,1770, 
8-Oct-75,6037.38,3643083,288,781,610,1785, , ,1710, 
9-Oct-75,6037.31,3640213,284,549,301,1972, , ,1910, 
10-Oct-75,6037.28,3638969,280,999,787,1543, , ,1510, 
11-Oct-75,6037.29,3639391,276,1781,1606,1120, , ,1420, 
12-Oct-75,6037.29,3639391,268,1145,931,1034, , ,1010, 
13-Oct-75,6037.25,3637746,263,870,657,1659, , ,1600, 
14-Oct-75,6037.21,3636101,259,1038,865,1851, , ,1770, 
15-Oct-75,6037.17,3634458,255,1017,920,1836, , ,1750, 
16-Oct-75,6037.13,3632815,251,875,739,1705, , ,1610, 
17-Oct-75,6037.12,3632394,247,974,877,1200, , ,1070, 
18-Oct-75,6037.14,3633215,243,1415,1277,913, , ,862, 
19-Oct-75,6037.14,3633215,238,940,803,873, , ,820, 
20-Oct-75,6037.14,3633215,234,1238,1100,1190, , ,1120, 
21-Oct-75,6037.09,3631172,230,745,569,1800, , ,1700, 
22-Oct-75,6037.07,3630351,226,1274,1135,1700, , ,1590, 
23-Oct-75,6037.08,3630771,218,1710,1531,1468, , ,1380, 
24-Oct-75,6037.06,3629950,214,1358,1180,1972, , ,1680, 
25-Oct-75,6037.02,3628309,210,1345,1167,2214, , ,2100, 
26-Oct-75,6037.03,3628709,205,1684,1504,1528, , ,1370, 
27-Oct-75,6037.01,3627888,201,1321,1143,1745, , ,1650, 
28-Oct-75,6036.99,3627068,197,1260,1198,1705, , ,1590, 
29-Oct-75,6036.98,3626668,193,1358,1375,1568, , ,1470, 
30-Oct-75,6037,3627488,189,1625,1564,1170, , ,1100, 
31-Oct-75,6037,3627488,185,1293,1231,1296, , ,1200, 
1-Nov-75,6037,3627488,185,1183,1160,1185, , ,1090, 
2-Nov-75,6037.01,3627888,181,1401,1301,1185, , ,1100, 
3-Nov-75,6037.01,3627888,177,1329,1226,1326, , ,1240, 
4-Nov-75,6037.01,3627888,173,1367,1266,1362, , ,1281, 
5-Nov-75,6037.03,3628709,169,1368,1266,918, , ,852, 
6-Nov-75,6037.05,3629530,164,1247,1143,807, , ,733, 
7-Nov-75,6037.07,3630351,160,1240,1138,812, , ,728, 
8-Nov-75,6037.06,3629950,156,1579,1437,1876, , ,1710, 
9-Nov-75,6037,3627488,152,606,502,1997, , ,1820, 
10-Nov-75,6036.95,3625427,148,884,662,2068, , ,1890, 
11-Nov-75,6036.9,3623387,144,933,750,2068, , ,1930, 
12-Nov-75,6036.85,3621348,136,969,825,2128, , ,1970, 
13-Nov-75,6036.74,3616832,131,799,612,3252, , ,3100, 
14-Nov-75,6036.65,3613159,127,798,570,2531, , ,2660, 
15-Nov-75,6036.63,3612341,123,1793,1648,2279, , ,2160, 
16-Nov-75,6036.64,3612740,123,1402,1219,1180, , ,1130, 
17-Nov-75,6036.57,3609888,119,1285,1173,2718, , ,2720, 
18-Nov-75,6036.51,3607436,119,1335,1225,2612, , ,2561, 
19-Nov-75,6036.41,3603351,115,796,642,2990, , ,2880, 
20-Nov-75,6036.29,3598475,115,581,422,3162, , ,3080, 
21-Nov-75,6036.18,3594001,110,690,451,3121, , ,2980, 
22-Nov-75,6036.08,3589928,110,530,257,2698, , ,2610, 
23-Nov-75,6036.07,3589511,106,1405,1070,807, , ,1570, 
24-Nov-75,6035.98,3585858,106,918,648,2783, , ,2780, 
25-Nov-75,6035.88,3581792,102,930,655,3157, , ,3010, 
26-Nov-75,6035.77,3577334,102,884,603,3273, , ,3170, 
27-Nov-75,6035.73,3575710,98,1048,631,1911, , ,1850, 
28-Nov-75,6035.63,3571653,98,1072,447,3288, , ,3150, 
29-Nov-75,6035.56,3568824,94,1554,975,3081, , ,2990, 
30-Nov-75,6035.47,3565168,94,830,204,2753, , ,2700, 
1-Dec-75,6035.38,3561534,89,980,392,2945, , ,2840, 
2-Dec-75,6035.29,3557903,89,1271,873,3207, , ,3130, 
3-Dec-75,6035.2,3554255,85,1510,1189,3444, , ,3380, 
4-Dec-75,6035.1,3550236,81,1224,896,3192, , ,3290, 
5-Dec-75,6035.02,3547007,81,1848,1486,3545, , ,3500, 
6-Dec-75,6034.93,3543367,77,1621,1332,3484, , ,3490, 
7-Dec-75,6034.85,3540163,77,1139,816,2819, , ,2780, 
8-Dec-75,6034.79,3537746,73,2040,1830,3338, , ,3270, 
9-Dec-75,6034.7,3534114,73,1543,1298,3484, , ,3410, 
10-Dec-75,6034.61,3530504,69,1572,1363,3474, , ,3430, 
11-Dec-75,6034.52,3526896,69,1873,1625,3741, , ,3730, 
12-Dec-75,6034.44,3523684,65,1839,1626,3595, , ,3490, 
13-Dec-75,6034.34,3519671,65,1479,1226,3630, , ,3550, 
14-Dec-75,6034.22,3514860,61,1018,693,3560, , ,3510, 
15-Dec-75,6034.08,3509273,61,761,359,3741, , ,3660, 
16-Dec-75,6033.98,3505272,60,1633,1239,3787, , ,3700, 
17-Dec-75,6033.8,3498080,60,320,1,4150, , ,4060, 
18-Dec-75,6033.66,3492494,60,1262,922,4251, , ,4160, 
19-Dec-75,6033.53,3487322,60,1029,606,3777, , ,3710, 
20-Dec-75,6033.4,3482156,60,1002,576,3671, , ,3680, 
21-Dec-75,6033.25,3476202,60,1069,644,4210, , ,4160, 
22-Dec-75,6033.11,3470642,60,975,586,3923, , ,3860, 
23-Dec-75,6033,3466288,60,1128,689,3399, , ,3380, 
24-Dec-75,6032.87,3461146,60,1104,604,3792, , ,3770, 
25-Dec-75,6032.87,3461146,60,1100,628,1044, , ,1070, 
26-Dec-75,6032.77,3457187,60,1045,548,3172, , ,3090, 
27-Dec-75,6032.66,3452846,60,1484,1095,3782, , ,3730, 
28-Dec-75,6032.53,3447700,60,1052,618,3762, , ,3720, 
29-Dec-75,6032.4,3442579,60,925,450,3630, , ,3580, 
30-Dec-75,6032.31,3439040,60,1495,1030,3373, , ,3320, 
31-Dec-75,6032.17,3433525,60,619,141,3545, , ,3480, 
1-Jan-76,6032.03,3428018,59,1173,655,4064, , ,4030, 
2-Jan-76,6031.87,3421732,59,774,166,4064, , ,4040, 
3-Jan-76,6031.72,3415856,59,1019,383,4104, , ,4070, 
4-Jan-76,6031.56,3409606,59,813,212,4104, , ,4060, 
5-Jan-76,6031.44,3404910,59,1278,670,3762, , ,3710, 
6-Jan-76,6031.34,3401000,59,860,255,2935, , ,2880, 
7-Jan-76,6031.24,3397113,59,1062,493,3116, , ,3070, 
8-Jan-76,6031.11,3392030,59,1065,459,3757, , ,3700, 
9-Jan-76,6031,3387752,59,1267,694,3484, , ,3480, 
10-Jan-76,6030.94,3385415,59,1055,484,2279, , ,2250, 
11-Jan-76,6030.87,3382699,59,1756,1182,3172, , ,3150, 
12-Jan-76,6030.78,3379189,59,809,202,2688, , ,2620, 
13-Jan-76,6030.7,3376079,59,1229,626,2854, , ,2830, 
14-Jan-76,6030.6,3372214,59,853,245,2904, , ,2850, 
15-Jan-76,6030.55,3370263,59,1617,1015,2673, , ,2610, 
16-Jan-76,6030.5,3368333,59,1858,1291,2884, , ,2840, 
17-Jan-76,6030.43,3365609,59,892,355,2335, , ,2290, 
18-Jan-76,6030.4,3364456,59,1455,962,2047, , ,2030, 
19-Jan-76,6030.33,3361753,62,1354,854,2773, , ,2740, 
20-Jan-76,6030.3,3360582,62,1628,1133,2274, , ,2210, 
21-Jan-76,6030.25,3358656,62,1272,738,2294, , ,2250, 
22-Jan-76,6030.2,3356712,62,1052,553,2103, , ,2040, 
23-Jan-76,6030.15,3354787,62,1422,960,2410, , ,2400, 
24-Jan-76,6030.08,3352091,62,1228,761,2627, , ,2610, 
25-Jan-76,6030.01,3349377,66,1161,657,2577, , ,2550, 
26-Jan-76,6029.95,3347060,66,1709,1239,2915, , ,2890, 
27-Jan-76,6029.84,3342825,66,793,307,2985, , ,2980, 
28-Jan-76,6029.74,3338971,66,753,262,2763, , ,2740, 
29-Jan-76,6029.69,3337054,66,1798,1328,2763, , ,2770, 
30-Jan-76,6029.64,3335119,70,1851,1417,2854, , ,2830, 
31-Jan-76,6029.56,3332059,70,1001,573,2547, , ,2570, 
1-Feb-76,6029.54,3331289,70,1592,1184,1997, , ,1960, 
2-Feb-76,6029.47,3328588,70,1229,803,2632, , ,2610, 
3-Feb-76,6029.43,3327051,70,1759,1292,2552, , ,2530, 
4-Feb-76,6029.36,3324371,70,1540,1078,2975, , ,2910, 
5-Feb-76,6029.28,3321299,73,1726,1232,3267, , ,3300, 
6-Feb-76,6029.18,3317463,73,936,443,2925, , ,2910, 
7-Feb-76,6029.09,3314022,73,503,-29,2289, , ,2270, 
8-Feb-76,6029.05,3312490,73,1044,506,2370, , ,1810, 
9-Feb-76,6029.01,3310958,73,1944,1412,2708, , ,2710, 
10-Feb-76,6028.96,3309053,73,1658,1059,2632, , ,2620, 
11-Feb-76,6028.88,3305992,77,1144,617,2733, , ,2710, 
12-Feb-76,6028.87,3305600,77,1613,1077,1826, , ,1780, 
13-Feb-76,6028.84,3304462,77,1352,853,1952, , ,1910, 
14-Feb-76,6028.85,3304854,77,1525,1054,1306, , ,1281, 
15-Feb-76,6028.86,3305227,77,1151,647,923, , ,916, 
16-Feb-76,6028.86,3305227,81,1421,952,1392, , ,1380, 
17-Feb-76,6028.84,3304462,81,1570,1069,1957, , ,1930, 
18-Feb-76,6028.8,3302933,81,1559,1060,2350, , ,2320, 
19-Feb-76,6028.78,3302168,81,1840,1304,2244, , ,2200, 
20-Feb-76,6028.75,3301031,81,1345,810,1926, , ,1900, 
21-Feb-76,6028.74,3300640,84,1188,589,1372, , ,1350, 
22-Feb-76,6028.78,3302168,85,1964,1372,1125, , ,1120, 
23-Feb-76,6028.77,3301795,85,1427,807,1599, , ,1580, 
24-Feb-76,6028.75,3301031,84,1212,593,1604, , ,1570, 
25-Feb-76,6028.73,3300267,84,1372,820,1770, , ,1730, 
26-Feb-76,6028.71,3299503,84,1302,782,1669, , ,1660, 
27-Feb-76,6028.71,3299503,88,1205,688,1185, , ,1160, 
28-Feb-76,6028.8,3302933,88,2792,2304,968, , ,949, 
29-Feb-76,6028.89,3306365,88,2748,2225,913, , ,904, 
1-Mar-76,6028.96,3309053,88,3204,2715,1765, , ,1750, 
2-Mar-76,6029,3310584,92,2390,1904,1553, , ,1540, 
3-Mar-76,6029.05,3312490,92,3156,2635,2143, , ,2110, 
4-Mar-76,6029.03,3311723,92,2045,1535,2400, , ,2400, 
5-Mar-76,6028.99,3310192,92,1304,729,2113, , ,2060, 
6-Mar-76,6029,3310584,92,1552,906,1321, , ,1300, 
7-Mar-76,6029.01,3310958,96,2235,1589,1992, , ,1990, 
8-Mar-76,6028.98,3309818,96,1711,1070,2315, , ,2260, 
9-Mar-76,6028.98,3309818,96,1949,1369,1921, , ,1900, 
10-Mar-76,6028.98,3309818,96,2249,1624,2370, , ,2200, 
11-Mar-76,6028.98,3309818,96,1949,1292,1790, , ,1900, 
12-Mar-76,6028.94,3308287,100,1438,754,2214, , ,2190, 
13-Mar-76,6028.96,3309053,100,2082,1328,1654, , ,1630, 
14-Mar-76,6029.01,3310958,100,1913,1102,873, , ,863, 
15-Mar-76,6029.04,3312116,100,2288,1372,1624, , ,1630, 
16-Mar-76,6029.08,3313648,104,2036,1087,1190, , ,1180, 
17-Mar-76,6029.16,3316696,104,2791,1774,1140, , ,1140, 
18-Mar-76,6029.26,3320532,108,3316,2356,1261, , ,1250, 
19-Mar-76,6029.32,3322835,108,2862,1970,1644, , ,1600, 
20-Mar-76,6029.39,3325514,112,2407,1482,968, , ,946, 
21-Mar-76,6029.46,3328213,112,2352,1422,873, , ,880, 
22-Mar-76,6029.46,3328213,116,2339,1427,2289, , ,2280, 
23-Mar-76,6029.48,3328982,120,2944,2028,2496, , ,2480, 
24-Mar-76,6029.48,3328982,120,2431,1588,2400, , ,2370, 
25-Mar-76,6029.5,3329751,123,2776,1934,2350, , ,2310, 
26-Mar-76,6029.52,3330520,123,2356,1486,1881, , ,1890, 
27-Mar-76,6029.64,3335119,127,3576,2660,1115, , ,1100, 
28-Mar-76,6029.66,3335889,127,1548,652,1039, , ,1080, 
29-Mar-76,6029.66,3335889,131,2116,1223,2083, , ,2050, 
30-Mar-76,6029.66,3335889,135,2118,1229,2078, , ,2050, 
31-Mar-76,6029.64,3335119,135,1885,1125,2244, , ,2220, 
1-Apr-76,6029.64,3335119,135,1998,1261,1931, , ,1930, 
2-Apr-76,6029.62,3334349,139,2057,2155,2410, , ,2390, 
3-Apr-76,6029.63,3334743,139,1477,1708,1216, , ,1200, 
4-Apr-76,6029.69,3337054,143,2157,2542,873, , ,873, 
5-Apr-76,6029.72,3338200,143,2193,2557,1523, , ,1520, 
6-Apr-76,6029.74,3338971,147,2589,3094,2093, , ,2110, 
7-Apr-76,6029.76,3339741,147,1858,2540,1352, , ,1380, 
8-Apr-76,6029.77,3340136,151,2233,3174,1952, , ,1950, 
9-Apr-76,6029.78,3340512,155,2105,2848,1841, , ,1830, 
10-Apr-76,6029.8,3341283,155,2022,2946,1543, , ,1540, 
11-Apr-76,6029.86,3343597,158,2443,3550,1160, , ,1150, 
12-Apr-76,6029.9,3345140,159,2629,3655,1836, , ,1740, 
13-Apr-76,6029.98,3348228,163,3201,4344,1493, , ,1500, 
14-Apr-76,6030,3349000,163,2397,3564,1906, , ,1910, 
15-Apr-76,6030.02,3349772,166,3269,3943,2733, , ,2780, 
16-Apr-76,6030.05,3350922,170,2779,3038,2098, , ,2090, 
17-Apr-76,6030.13,3354014,174,3209,3419,1513, , ,1500, 
18-Apr-76,6030.23,3357882,174,3696,3913,1548, , ,1580, 
19-Apr-76,6030.23,3357882,178,2970,2956,2859, , ,2880, 
20-Apr-76,6030.19,3356334,182,2880,2889,3580, , ,3600, 
21-Apr-76,6030.13,3354014,186,2188,2161,3262, , ,3310, 
22-Apr-76,6030.13,3354014,186,3124,3141,2985, , ,3030, 
23-Apr-76,6030.07,3351695,190,2250,2440,3328, , ,3370, 
24-Apr-76,6030.02,3349772,193,2179,2741,3051, , ,3090, 
25-Apr-76,6030.05,3350922,197,4023,4754,3227, , ,3320, 
26-Apr-76,6030.05,3350922,197,3300,4210,3172, , ,3200, 
27-Apr-76,6030.06,3351318,201,3459,4648,3111, , ,3150, 
28-Apr-76,6030.1,3352863,205,3974,4586,3005, , ,3061, 
29-Apr-76,6030.16,3355164,209,4612,4675,3278, , ,3300, 
30-Apr-76,6030.13,3354014,213,2865,3093,3303, , ,3360, 
1-May-76,6030.16,3355164,213,3891,4286,3157, , ,3180, 
2-May-76,6030.18,3355938,217,3655,2879,3076, , ,3140, 
3-May-76,6030.21,3357108,221,4015,3457,3197, , ,3290, 
4-May-76,6030.2,3356712,225,3226,2937,3222, , ,3320, 
5-May-76,6030.2,3356712,225,4144,4196,4014, , ,4030, 
6-May-76,6030.21,3357108,229,4363,4571,4014, , ,4040, 
7-May-76,6030.21,3357108,232,4437,4551,4215, , ,4320, 
8-May-76,6030.24,3358259,236,5023,5329,4215, , ,4300, 
9-May-76,6030.25,3358656,236,4748,5017,4326, , ,4420, 
10-May-76,6030.28,3359808,240,5155,5676,4331, , ,4430, 
11-May-76,6030.3,3360582,244,4949,5900,4341, , ,4420, 
12-May-76,6030.3,3360582,248,4545,5750,4341, , ,4420, 
13-May-76,6030.33,3361753,252,5111,6665,4301, , ,4370, 
14-May-76,6030.41,3364834,252,6153,6888,4331, , ,4410, 
15-May-76,6030.48,3367557,256,5977,6617,4331, , ,4420, 
16-May-76,6030.53,3369487,260,5563,6711,4331, , ,4420, 
17-May-76,6030.62,3372971,264,6370,8505,4336, , ,4410, 
18-May-76,6030.7,3376079,268,6135,7087,4306, , ,4370, 
19-May-76,6030.82,3380744,269,6982,7348,4336, , ,4400, 
20-May-76,6030.97,3386574,273,7595,8057,4336, , ,4400, 
21-May-76,6031.12,3392411,277,7601,8551,4336, , ,4400, 
22-May-76,6031.34,3401000,282,9036,10618,4336, , ,4390, 
23-May-76,6031.59,3410771,286,9658,11308,4336, , ,4390, 
24-May-76,6031.77,3417826,291,8236,10006,4336, , ,4390, 
25-May-76,6032,3426848,291,9248,10555,4336, , ,4370, 
26-May-76,6032.27,3437464,296,10086,10865,4336, , ,4370, 
27-May-76,6032.51,3446910,300,9475,9684,4336, , ,4370, 
28-May-76,6032.8,3458365,305,10520,9876,4336, , ,4360, 
29-May-76,6033,3466288,310,8651,7356,4336, , ,4340, 
30-May-76,6033.24,3475795,314,9484,8144,4336, , ,4340, 
31-May-76,6033.5,3486137,319,9924,9090,4336, , ,4340, 
1-Jun-76,6033.72,3494887,320,9089,8628,4336, , ,4340, 
2-Jun-76,6033.91,3502464,320,8475,7853,4336, , ,4340, 
3-Jun-76,6034.12,3510854,325,8903,7962,4336, , ,4340, 
4-Jun-76,6034.28,3517265,329,7858,7361,4336, , ,4330, 
5-Jun-76,6034.46,3524487,334,8285,8442,4336, , ,4330, 
6-Jun-76,6034.63,3531308,338,8057,8608,4301, , ,4310, 
7-Jun-76,6034.82,3538944,343,8507,9253,4336, , ,4330, 
8-Jun-76,6034.98,3545393,343,7885,9396,4336, , ,4330, 
9-Jun-76,6035.1,3550236,347,7045,9559,4336, , ,4330, 
10-Jun-76,6035.24,3555872,352,7473,10230,4336, , ,4340, 
11-Jun-76,6035.36,3560725,356,7054,9702,4336, , ,4330, 
12-Jun-76,6035.44,3563963,361,6220,8717,4336, , ,4340, 
13-Jun-76,6035.56,3568824,365,7063,9661,4336, , ,4330, 
