date,daily temperature C,,,,,,
9/6/1968,21,,,,,,
9/13/1968,21,,,,,,
9/15/1968,20,,,,,,
9/16/1968,20,,,,,,
9/17/1968,20,,,,,,
9/18/1968,20,,,,,,
9/19/1968,19,,,,,,
9/20/1968,20,,,,,,
9/23/1968,19,,,,,,
9/24/1968,19,,,,,,
9/25/1968,19,,,,,,
9/26/1968,20,,,,,,
9/27/1968,20,,,,,,
9/29/1968,20,,,,,,
9/30/1968,19,,,,,,
10/1/1968,19,,,,,,
10/2/1968,20,,,,,,
10/3/1968,20,,,,,,
10/4/1968,19,,,,,,
10/7/1968,20,,,,,,
10/8/1968,20,,,,,,
10/9/1968,20,,,,,,
10/10/1968,20,,,,,,
10/11/1968,20,,,,,,
10/12/1968,20,,,,,,
10/13/1968,20,,,,,,
10/16/1968,19,,,,,,
10/17/1968,18,,,,,,
10/20/1968,18,,,,,,
10/21/1968,18,,,,,,
10/22/1968,18,,,,,,
10/23/1968,18,,,,,,
10/25/1968,18,,,,,,
10/28/1968,18,,,,,,
10/29/1968,18,,,,,,
10/30/1968,17,,,,,,
11/1/1968,18,,,,,,
11/2/1968,18,,,,,,
11/3/1968,16,,,,,,
11/4/1968,16,,,,,,
11/6/1968,14,,,,,,
11/7/1968,14,,,,,,
11/8/1968,14,,,,,,
11/9/1968,16,,,,,,
11/10/1968,16,,,,,,
11/11/1968,16,,,,,,
11/12/1968,16,,,,,,
11/17/1968,12,,,,,,
11/28/1968,13,,,,,,
11/30/1968,12,,,,,,
12/1/1968,12,,,,,,
12/2/1968,12,,,,,,
12/3/1968,12,,,,,,
12/4/1968,12,,,,,,
12/5/1968,12,,,,,,
12/6/1968,12,,,,,,
12/9/1968,11,,,,,,
12/10/1968,11,,,,,,
12/12/1968,11,,,,,,
12/13/1968,11,,,,,,
12/14/1968,11,,,,,,
12/17/1968,10,,,,,,
12/19/1968,10,,,,,,
12/20/1968,10,,,,,,
12/21/1968,10,,,,,,
12/22/1968,10,,,,,,
12/23/1968,10,,,,,,
12/24/1968,10,,,,,,
12/27/1968,9,,,,,,
12/29/1968,9,,,,,,
12/30/1968,9,,,,,,
1/2/1969,9,,,,,,
1/3/1969,9,,,,,,
1/7/1969,9,,,,,,
1/8/1969,9,,,,,,
1/9/1969,9,,,,,,
1/10/1969,9,,,,,,
1/11/1969,9,,,,,,
1/12/1969,9,,,,,,
1/13/1969,9,,,,,,
1/14/1969,9,,,,,,
1/15/1969,9,,,,,,
1/16/1969,9,,,,,,
1/17/1969,9,,,,,,
1/18/1969,9,,,,,,
1/19/1969,9,,,,,,
1/20/1969,9,,,,,,
1/21/1969,9,,,,,,
1/22/1969,9,,,,,,
1/23/1969,9,,,,,,
1/24/1969,9,,,,,,
1/25/1969,7,,,,,,
1/26/1969,7,,,,,,
1/27/1969,8,,,,,,
1/28/1969,8,,,,,,
1/29/1969,8,,,,,,
1/30/1969,6,,,,,,
1/31/1969,7,,,,,,
2/1/1969,8,,,,,,
2/2/1969,7,,,,,,
2/3/1969,8,,,,,,
2/4/1969,7,,,,,,
2/6/1969,7,,,,,,
2/7/1969,7,,,,,,
2/8/1969,7,,,,,,
2/9/1969,7,,,,,,
2/10/1969,8,,,,,,
2/11/1969,7,,,,,,
2/12/1969,7,,,,,,
2/13/1969,8,,,,,,
2/14/1969,8,,,,,,
2/15/1969,8,,,,,,
2/16/1969,8,,,,,,
2/17/1969,8,,,,,,
2/18/1969,8,,,,,,
2/19/1969,8,,,,,,
2/20/1969,7,,,,,,
2/21/1969,7,,,,,,
2/22/1969,8,,,,,,
2/23/1969,8,,,,,,
2/24/1969,8,,,,,,
2/25/1969,8,,,,,,
2/26/1969,7,,,,,,
2/27/1969,8,,,,,,
2/28/1969,8,,,,,,
3/1/1969,9,,,,,,
3/2/1969,8,,,,,,
3/3/1969,8,,,,,,
3/4/1969,7,,,,,,
3/5/1969,6,,,,,,
3/6/1969,8,,,,,,
3/7/1969,7,,,,,,
3/8/1969,8,,,,,,
3/9/1969,8,,,,,,
3/11/1969,8,,,,,,
3/12/1969,8,,,,,,
3/13/1969,7,,,,,,
3/14/1969,7,,,,,,
3/15/1969,8,,,,,,
3/16/1969,8,,,,,,
3/17/1969,9,,,,,,
3/18/1969,9,,,,,,
3/19/1969,9,,,,,,
3/20/1969,9,,,,,,
3/21/1969,9,,,,,,
3/22/1969,9,,,,,,
3/23/1969,9,,,,,,
3/25/1969,9,,,,,,
3/26/1969,10,,,,,,
3/27/1969,10,,,,,,
3/28/1969,10,,,,,,
3/30/1969,10,,,,,,
3/31/1969,11,,,,,,
4/1/1969,11,,,,,,
4/2/1969,9,,,,,,
4/3/1969,9,,,,,,
4/4/1969,9,,,,,,
4/5/1969,9,,,,,,
4/6/1969,9,,,,,,
4/7/1969,11,,,,,,
4/8/1969,11,,,,,,
4/9/1969,11,,,,,,
4/10/1969,11,,,,,,
4/11/1969,9,,,,,,
4/12/1969,9,,,,,,
4/13/1969,10,,,,,,
4/14/1969,10,,,,,,
4/15/1969,9,,,,,,
4/16/1969,9,,,,,,
4/17/1969,9,,,,,,
4/20/1969,8,,,,,,
4/22/1969,8,,,,,,
4/23/1969,8,,,,,,
4/24/1969,7,,,,,,
4/25/1969,7,,,,,,
4/26/1969,7,,,,,,
4/28/1969,9,,,,,,
4/29/1969,9,,,,,,
5/1/1969,10,,,,,,
5/6/1969,9,,,,,,
5/7/1969,9,,,,,,
5/8/1969,9,,,,,,
5/9/1969,11,,,,,,
5/10/1969,10,,,,,,
5/12/1969,10,,,,,,
5/13/1969,10,,,,,,
5/14/1969,10,,,,,,
5/15/1969,10,,,,,,
5/16/1969,9,,,,,,
5/17/1969,11,,,,,,
5/19/1969,11,,,,,,
5/21/1969,12,,,,,,
5/22/1969,10,,,,,,
5/24/1969,12,,,,,,
5/26/1969,12,,,,,,
5/27/1969,11,,,,,,
5/28/1969,11,,,,,,
5/29/1969,11,,,,,,
5/30/1969,10,,,,,,
5/31/1969,11,,,,,,
6/1/1969,12,,,,,,
6/2/1969,10,,,,,,
6/3/1969,12,,,,,,
6/4/1969,12,,,,,,
6/5/1969,11,,,,,,
6/6/1969,11,,,,,,
6/7/1969,13,,,,,,
6/8/1969,13,,,,,,
6/9/1969,13,,,,,,
6/10/1969,11,,,,,,
6/11/1969,13,,,,,,
6/12/1969,13,,,,,,
6/13/1969,13,,,,,,
6/14/1969,13,,,,,,
6/15/1969,15,,,,,,
6/19/1969,13,,,,,,
6/20/1969,14,,,,,,
6/21/1969,14,,,,,,
6/23/1969,13,,,,,,
6/24/1969,14,,,,,,
6/25/1969,13,,,,,,
6/28/1969,14,,,,,,
6/29/1969,14,,,,,,
6/30/1969,13,,,,,,
7/1/1969,14,,,,,,
7/4/1969,14,,,,,,
7/6/1969,14,,,,,,
7/8/1969,14,,,,,,
7/9/1969,14,,,,,,
7/10/1969,14,,,,,,
7/11/1969,15,,,,,,
7/14/1969,15,,,,,,
7/16/1969,15,,,,,,
7/17/1969,15,,,,,,
7/18/1969,15,,,,,,
7/22/1969,15,,,,,,
7/23/1969,15,,,,,,
7/25/1969,15,,,,,,
7/28/1969,15,,,,,,
7/29/1969,15,,,,,,
7/30/1969,15,,,,,,
8/1/1969,15,,,,,,
8/4/1969,15,,,,,,
8/5/1969,15,,,,,,
8/7/1969,17,,,,,,
8/11/1969,16,,,,,,
8/12/1969,16,,,,,,
8/14/1969,17,,,,,,
8/15/1969,17,,,,,,
8/18/1969,16,,,,,,
8/20/1969,16,,,,,,
8/25/1969,17,,,,,,
8/26/1969,17,,,,,,
8/27/1969,17,,,,,,
8/28/1969,17,,,,,,
8/29/1969,17,,,,,,
9/3/1969,17,,,,,,
9/4/1969,17,,,,,,
9/8/1969,18,,,,,,
9/9/1969,18,,,,,,
9/10/1969,18,,,,,,
9/14/1969,17,,,,,,
9/15/1969,18,,,,,,
9/16/1969,18,,,,,,
9/17/1969,19,,,,,,
9/22/1969,18,,,,,,
9/25/1969,18,,,,,,
9/26/1969,18,,,,,,
9/27/1969,17,,,,,,
9/28/1969,17,,,,,,
9/29/1969,17,,,,,,
9/30/1969,17,,,,,,
10/1/1969,16,,,,,,
10/2/1969,17,,,,,,
10/3/1969,17,,,,,,
10/4/1969,17,,,,,,
10/6/1969,15,,,,,,
10/7/1969,17,,,,,,
10/8/1969,17,,,,,,
10/9/1969,17,,,,,,
10/10/1969,17,,,,,,
10/13/1969,15,,,,,,
10/14/1969,16,,,,,,
10/15/1969,16,,,,,,
10/16/1969,16,,,,,,
10/17/1969,17,,,,,,
10/20/1969,16,,,,,,
10/21/1969,16,,,,,,
10/22/1969,16,,,,,,
10/23/1969,16,,,,,,
10/24/1969,16,,,,,,
10/27/1969,16,,,,,,
10/28/1969,16,,,,,,
10/29/1969,16,,,,,,
10/30/1969,16,,,,,,
10/31/1969,16,,,,,,
11/1/1969,18,,,,,,
11/3/1969,16,,,,,,
11/4/1969,15,,,,,,
11/5/1969,14,,,,,,
11/6/1969,14,,,,,,
11/7/1969,14,,,,,,
11/10/1969,12,,,,,,
11/11/1969,14,,,,,,
11/12/1969,13,,,,,,
11/13/1969,13,,,,,,
11/14/1969,13,,,,,,
11/18/1969,10,,,,,,
11/19/1969,10,,,,,,
11/20/1969,10,,,,,,
11/21/1969,11,,,,,,
11/22/1969,10,,,,,,
11/24/1969,10,,,,,,
11/25/1969,10,,,,,,
11/26/1969,10,,,,,,
11/28/1969,11,,,,,,
11/29/1969,10,,,,,,
12/2/1969,10,,,,,,
12/5/1969,10,,,,,,
12/8/1969,8,,,,,,
12/9/1969,8,,,,,,
12/10/1969,8,,,,,,
12/11/1969,11,,,,,,
12/12/1969,8,,,,,,
12/14/1969,10,,,,,,
12/15/1969,5,,,,,,
12/16/1969,10,,,,,,
12/17/1969,10,,,,,,
12/18/1969,9,,,,,,
12/19/1969,8,,,,,,
12/22/1969,10,,,,,,
12/29/1969,9,,,,,,
12/30/1969,8,,,,,,
12/31/1969,9,,,,,,
1/2/1970,9,,,,,,
1/5/1970,7,,,,,,
1/6/1970,7,,,,,,
1/7/1970,7,,,,,,
1/8/1970,7,,,,,,
1/9/1970,7,,,,,,
1/10/1970,7,,,,,,
1/12/1970,7,,,,,,
1/13/1970,6,,,,,,
1/14/1970,6,,,,,,
1/15/1970,6,,,,,,
1/16/1970,4,,,,,,
1/17/1970,6,,,,,,
1/18/1970,5,,,,,,
1/19/1970,5,,,,,,
1/20/1970,5,,,,,,
1/21/1970,5,,,,,,
1/22/1970,5,,,,,,
1/23/1970,4,,,,,,
1/24/1970,4,,,,,,
1/26/1970,4,,,,,,
1/27/1970,4,,,,,,
1/28/1970,3,,,,,,
1/29/1970,2,,,,,,
1/30/1970,2,,,,,,
2/2/1970,5,,,,,,
2/3/1970,7.5,,,,,,
2/4/1970,8,,,,,,
2/5/1970,7.5,,,,,,
2/6/1970,7.5,,,,,,
2/8/1970,8,,,,,,
2/9/1970,8,,,,,,
2/10/1970,8,,,,,,
2/11/1970,8,,,,,,
2/12/1970,8,,,,,,
2/13/1970,8,,,,,,
2/14/1970,8,,,,,,
2/15/1970,8,,,,,,
2/16/1970,8,,,,,,
2/17/1970,7.5,,,,,,
2/18/1970,7.5,,,,,,
2/19/1970,7,,,,,,
2/20/1970,7.5,,,,,,
2/21/1970,8,,,,,,
2/22/1970,8,,,,,,
2/24/1970,8,,,,,,
2/25/1970,8,,,,,,
2/26/1970,8.5,,,,,,
2/27/1970,8,,,,,,
2/28/1970,8,,,,,,
3/1/1970,7.8,,,,,,
3/2/1970,8,,,,,,
3/3/1970,7.8,,,,,,
3/4/1970,8,,,,,,
3/5/1970,8,,,,,,
3/6/1970,8,,,,,,
3/7/1970,8,,,,,,
3/8/1970,8,,,,,,
3/9/1970,8,,,,,,
3/10/1970,8,,,,,,
3/11/1970,8,,,,,,
3/12/1970,8,,,,,,
3/13/1970,8,,,,,,
3/14/1970,8,,,,,,
3/15/1970,8,,,,,,
3/16/1970,8,,,,,,
3/17/1970,8,,,,,,
3/18/1970,9,,,,,,
3/19/1970,9,,,,,,
3/20/1970,9,,,,,,
3/21/1970,9,,,,,,
3/22/1970,9,,,,,,
3/23/1970,9,,,,,,
3/24/1970,9,,,,,,
3/25/1970,9,,,,,,
3/26/1970,10,,,,,,
3/27/1970,10,,,,,,
3/28/1970,9,,,,,,
3/29/1970,9,,,,,,
3/30/1970,9,,,,,,
4/2/1970,9,,,,,,
4/3/1970,9,,,,,,
4/4/1970,9,,,,,,
4/5/1970,9,,,,,,
4/6/1970,9,,,,,,
4/7/1970,9,,,,,,
4/8/1970,9,,,,,,
4/9/1970,9,,,,,,
4/10/1970,9,,,,,,
4/11/1970,9,,,,,,
4/12/1970,9,,,,,,
4/13/1970,9,,,,,,
4/14/1970,9,,,,,,
4/15/1970,9,,,,,,
4/16/1970,9,,,,,,
4/17/1970,9,,,,,,
4/18/1970,9,,,,,,
4/19/1970,9,,,,,,
4/20/1970,9,,,,,,
4/21/1970,9,,,,,,
4/22/1970,9,,,,,,
4/23/1970,10,,,,,,
4/24/1970,10,,,,,,
4/25/1970,11,,,,,,
4/26/1970,11,,,,,,
4/27/1970,11,,,,,,
4/28/1970,11,,,,,,
5/2/1970,12,,,,,,
5/3/1970,11,,,,,,
5/4/1970,11,,,,,,
5/5/1970,11,,,,,,
5/6/1970,10,,,,,,
5/7/1970,10,,,,,,
5/8/1970,10,,,,,,
5/9/1970,10,,,,,,
5/10/1970,10,,,,,,
5/11/1970,10,,,,,,
5/12/1970,10,,,,,,
5/13/1970,10,,,,,,
5/14/1970,10,,,,,,
5/16/1970,10,,,,,,
5/18/1970,11,,,,,,
5/19/1970,11,,,,,,
5/20/1970,10,,,,,,
5/21/1970,10,,,,,,
5/22/1970,11,,,,,,
5/23/1970,11,,,,,,
5/24/1970,11,,,,,,
5/25/1970,11,,,,,,
5/26/1970,11,,,,,,
5/27/1970,11,,,,,,
5/28/1970,12,,,,,,
5/29/1970,11,,,,,,
6/1/1970,11,,,,,,
6/2/1970,12,,,,,,
6/3/1970,11,,,,,,
6/4/1970,11,,,,,,
6/5/1970,12,,,,,,
6/6/1970,12,,,,,,
6/7/1970,12,,,,,,
6/8/1970,12,,,,,,
6/9/1970,12,,,,,,
6/10/1970,12,,,,,,
6/11/1970,12,,,,,,
6/12/1970,12,,,,,,
6/13/1970,12,,,,,,
6/14/1970,12,,,,,,
6/15/1970,12,,,,,,
6/16/1970,12,,,,,,
6/17/1970,12,,,,,,
6/18/1970,12,,,,,,
6/19/1970,12,,,,,,
6/22/1970,15,,,,,,
6/23/1970,15,,,,,,
6/24/1970,15,,,,,,
6/25/1970,15,,,,,,
6/26/1970,13,,,,,,
6/29/1970,12,,,,,,
6/30/1970,15,,,,,,
7/1/1970,12,,,,,,
7/2/1970,12,,,,,,
7/3/1970,12,,,,,,
7/4/1970,15,,,,,,
7/5/1970,15,,,,,,
7/6/1970,12,,,,,,
7/7/1970,12,,,,,,
7/8/1970,12,,,,,,
7/9/1970,15,,,,,,
7/10/1970,15,,,,,,
7/11/1970,15,,,,,,
7/12/1970,15,,,,,,
7/13/1970,15,,,,,,
7/14/1970,15,,,,,,
7/15/1970,15,,,,,,
7/16/1970,15,,,,,,
7/17/1970,15,,,,,,
7/18/1970,15,,,,,,
7/19/1970,15,,,,,,
7/20/1970,13,,,,,,
7/21/1970,14,,,,,,
7/22/1970,15,,,,,,
7/23/1970,15,,,,,,
7/24/1970,15,,,,,,
7/29/1970,15,,,,,,
7/30/1970,15,,,,,,
7/31/1970,15,,,,,,
8/1/1970,15,,,,,,
8/3/1970,16,,,,,,
8/4/1970,16,,,,,,
8/5/1970,16,,,,,,
8/6/1970,16,,,,,,
8/7/1970,16,,,,,,
8/8/1970,16,,,,,,
8/9/1970,16,,,,,,
8/10/1970,16,,,,,,
8/11/1970,16,,,,,,
8/12/1970,16,,,,,,
8/13/1970,16,,,,,,
8/16/1970,16,,,,,,
8/17/1970,16,,,,,,
8/19/1970,16,,,,,,
8/20/1970,16,,,,,,
8/24/1970,17,,,,,,
8/25/1970,17,,,,,,
8/26/1970,17,,,,,,
8/27/1970,17,,,,,,
8/30/1970,17,,,,,,
8/31/1970,17,,,,,,
9/1/1970,17,,,,,,
9/3/1970,17,,,,,,
9/4/1970,17,,,,,,
9/5/1970,15,,,,,,
9/6/1970,14,,,,,,
9/7/1970,14,,,,,,
9/8/1970,17,,,,,,
9/9/1970,17,,,,,,
9/11/1970,14,,,,,,
9/12/1970,16,,,,,,
9/13/1970,15,,,,,,
9/14/1970,15,,,,,,
9/15/1970,13,,,,,,
9/16/1970,14,,,,,,
9/17/1970,14,,,,,,
9/18/1970,15,,,,,,
9/19/1970,15,,,,,,
9/20/1970,15,,,,,,
9/21/1970,15,,,,,,
9/22/1970,14,,,,,,
9/23/1970,14,,,,,,
9/24/1970,15,,,,,,
9/26/1970,16,,,,,,
9/27/1970,16,,,,,,
9/28/1970,16,,,,,,
9/29/1970,15,,,,,,
9/30/1970,15,,,,,,
10/1/1970,16,,,,,,
10/2/1970,16,,,,,,
10/3/1970,15,,,,,,
10/4/1970,15,,,,,,
10/5/1970,15,,,,,,
10/6/1970,15,,,,,,
10/7/1970,14,,,,,,
10/8/1970,14,,,,,,
10/9/1970,14,,,,,,
10/10/1970,15,,,,,,
10/11/1970,17,,,,,,
10/12/1970,18,,,,,,
10/13/1970,15,,,,,,
10/14/1970,15,,,,,,
10/15/1970,15,,,,,,
10/16/1970,15,,,,,,
10/17/1970,16,,,,,,
10/18/1970,16,,,,,,
10/19/1970,15,,,,,,
10/20/1970,16,,,,,,
10/21/1970,15,,,,,,
10/22/1970,14,,,,,,
10/23/1970,14,,,,,,
10/24/1970,15,,,,,,
10/25/1970,15,,,,,,
10/26/1970,13,,,,,,
10/27/1970,13,,,,,,
10/28/1970,14,,,,,,
10/29/1970,14,,,,,,
10/30/1970,15,,,,,,
10/31/1970,15,,,,,,
11/1/1970,15,,,,,,
11/2/1970,14,,,,,,
11/3/1970,14,,,,,,
11/4/1970,14,,,,,,
11/5/1970,15,,,,,,
11/6/1970,14,,,,,,
11/7/1970,14,,,,,,
11/8/1970,14,,,,,,
11/9/1970,14,,,,,,
11/10/1970,13,,,,,,
11/11/1970,14,,,,,,
11/12/1970,14,,,,,,
11/13/1970,14,,,,,,
11/14/1970,14,,,,,,
11/15/1970,14,,,,,,
11/16/1970,14,,,,,,
11/17/1970,14,,,,,,
11/18/1970,13,,,,,,
11/19/1970,13,,,,,,
11/20/1970,13,,,,,,
11/21/1970,13,,,,,,
11/22/1970,13,,,,,,
11/23/1970,14,,,,,,
11/24/1970,14,,,,,,
11/25/1970,12,,,,,,
11/26/1970,12,,,,,,
11/27/1970,12,,,,,,
11/28/1970,12,,,,,,
11/29/1970,13,,,,,,
11/30/1970,12,,,,,,
12/1/1970,12,,,,,,
12/2/1970,12,,,,,,
12/3/1970,12,,,,,,
12/4/1970,11,,,,,,
12/5/1970,11,,,,,,
12/6/1970,11,,,,,,
12/7/1970,11,,,,,,
12/8/1970,11,,,,,,
12/9/1970,11,,,,,,
12/10/1970,11,,,,,,
12/11/1970,11,,,,,,
12/12/1970,10,,,,,,
12/13/1970,10,,,,,,
12/14/1970,10,,,,,,
12/15/1970,10,,,,,,
12/16/1970,11,,,,,,
12/17/1970,10,,,,,,
12/18/1970,11,,,,,,
12/19/1970,10,,,,,,
12/20/1970,10,,,,,,
12/21/1970,10,,,,,,
12/22/1970,10,,,,,,
12/23/1970,10,,,,,,
12/24/1970,10,,,,,,
12/25/1970,10,,,,,,
12/26/1970,10,,,,,,
12/27/1970,10,,,,,,
12/28/1970,10,,,,,,
12/29/1970,10,,,,,,
12/30/1970,10,,,,,,
12/31/1970,9,,,,,,
1/2/1971,9,,,,,,
1/3/1971,8,,,,,,
1/4/1971,8,,,,,,
1/5/1971,9,,,,,,
1/6/1971,8,,,,,,
1/7/1971,8,,,,,,
1/8/1971,8,,,,,,
1/9/1971,8,,,,,,
1/10/1971,8,,,,,,
1/11/1971,8,,,,,,
1/12/1971,8,,,,,,
1/13/1971,8,,,,,,
1/14/1971,8,,,,,,
1/15/1971,8,,,,,,
1/19/1971,8,,,,,,
1/20/1971,8,,,,,,
1/21/1971,8,,,,,,
1/22/1971,8,,,,,,
1/23/1971,8,,,,,,
1/24/1971,8,,,,,,
1/25/1971,8,,,,,,
1/26/1971,8,,,,,,
1/27/1971,8,,,,,,
1/28/1971,7,,,,,,
1/29/1971,7,,,,,,
1/30/1971,8,,,,,,
1/31/1971,7,,,,,,
2/1/1971,8,,,,,,
2/2/1971,8,,,,,,
2/3/1971,8,,,,,,
2/4/1971,8,,,,,,
2/5/1971,8,,,,,,
2/6/1971,8,,,,,,
2/7/1971,8,,,,,,
2/8/1971,8,,,,,,
2/9/1971,8,,,,,,
2/10/1971,8,,,,,,
2/11/1971,8,,,,,,
2/12/1971,9,,,,,,
2/16/1971,9,,,,,,
2/17/1971,8,,,,,,
2/18/1971,9,,,,,,
2/19/1971,8,,,,,,
2/21/1971,9,,,,,,
2/22/1971,7,,,,,,
2/23/1971,8.5,,,,,,
2/24/1971,8.5,,,,,,
2/25/1971,7,,,,,,
2/27/1971,6.5,,,,,,
2/28/1971,6.5,,,,,,
3/1/1971,6,,,,,,
3/2/1971,5,,,,,,
3/3/1971,8,,,,,,
3/4/1971,8,,,,,,
3/5/1971,8.5,,,,,,
3/6/1971,8.5,,,,,,
3/8/1971,8,,,,,,
3/9/1971,8,,,,,,
3/10/1971,8,,,,,,
3/11/1971,8,,,,,,
3/12/1971,8,,,,,,
3/13/1971,8,,,,,,
3/14/1971,8,,,,,,
3/15/1971,8,,,,,,
3/16/1971,8,,,,,,
3/17/1971,6,,,,,,
3/18/1971,8,,,,,,
3/22/1971,8,,,,,,
3/23/1971,8,,,,,,
3/24/1971,9,,,,,,
3/25/1971,9,,,,,,
3/26/1971,9,,,,,,
3/27/1971,9,,,,,,
3/28/1971,9,,,,,,
3/29/1971,9,,,,,,
3/30/1971,8.5,,,,,,
3/31/1971,9,,,,,,
4/3/1971,9,,,,,,
4/4/1971,8.5,,,,,,
4/5/1971,8.5,,,,,,
4/6/1971,9,,,,,,
4/7/1971,9,,,,,,
4/8/1971,9,,,,,,
4/9/1971,9,,,,,,
4/10/1971,9,,,,,,
4/12/1971,9,,,,,,
4/13/1971,9.5,,,,,,
4/14/1971,9.5,,,,,,
4/15/1971,9.5,,,,,,
4/16/1971,10,,,,,,
4/18/1971,9,,,,,,
4/19/1971,9,,,,,,
4/20/1971,9.5,,,,,,
4/21/1971,10,,,,,,
4/22/1971,9.5,,,,,,
4/23/1971,9,,,,,,
4/24/1971,9,,,,,,
4/25/1971,9,,,,,,
4/26/1971,9,,,,,,
4/27/1971,9,,,,,,
4/28/1971,9.5,,,,,,
4/29/1971,9.5,,,,,,
4/30/1971,9.5,,,,,,
5/5/1971,10,,,,,,
5/6/1971,9,,,,,,
5/7/1971,9,,,,,,
5/8/1971,9,,,,,,
5/9/1971,9,,,,,,
5/10/1971,9,,,,,,
5/11/1971,9,,,,,,
5/12/1971,9,,,,,,
5/13/1971,9.5,,,,,,
5/14/1971,9,,,,,,
5/15/1971,9,,,,,,
5/16/1971,9.5,,,,,,
5/17/1971,8.5,,,,,,
5/18/1971,10,,,,,,
5/19/1971,10,,,,,,
5/20/1971,10,,,,,,
5/21/1971,9.5,,,,,,
5/22/1971,9.5,,,,,,
5/23/1971,9,,,,,,
5/24/1971,9.5,,,,,,
5/25/1971,9.5,,,,,,
5/28/1971,11,,,,,,
5/29/1971,10,,,,,,
5/30/1971,9,,,,,,
5/31/1971,9,,,,,,
6/1/1971,9,,,,,,
6/2/1971,9,,,,,,
6/3/1971,10.5,,,,,,
6/4/1971,9.5,,,,,,
6/5/1971,14.5,,,,,,
6/6/1971,10,,,,,,
6/7/1971,14,,,,,,
6/8/1971,13,,,,,,
6/9/1971,10,,,,,,
6/10/1971,10,,,,,,
6/11/1971,14,,,,,,
6/12/1971,11,,,,,,
6/13/1971,11,,,,,,
6/14/1971,11,,,,,,
6/15/1971,11,,,,,,
6/16/1971,11,,,,,,
6/17/1971,11.5,,,,,,
6/18/1971,10.5,,,,,,
6/19/1971,14,,,,,,
6/20/1971,11,,,,,,
6/21/1971,14,,,,,,
6/22/1971,17,,,,,,
6/23/1971,15,,,,,,
6/24/1971,13,,,,,,
6/25/1971,12,,,,,,
6/26/1971,10,,,,,,
6/27/1971,10,,,,,,
6/28/1971,12,,,,,,
6/29/1971,10,,,,,,
6/30/1971,11,,,,,,
7/1/1971,11,,,,,,
7/2/1971,11,,,,,,
7/3/1971,12,,,,,,
7/4/1971,12,,,,,,
7/5/1971,11,,,,,,
7/6/1971,10,,,,,,
7/7/1971,12,,,,,,
7/8/1971,15,,,,,,
7/9/1971,14,,,,,,
7/10/1971,12,,,,,,
7/11/1971,11,,,,,,
7/12/1971,11,,,,,,
7/13/1971,11,,,,,,
7/14/1971,11,,,,,,
7/15/1971,12,,,,,,
7/16/1971,12,,,,,,
7/17/1971,12,,,,,,
7/18/1971,12,,,,,,
7/19/1971,12.5,,,,,,
7/20/1971,12.5,,,,,,
7/21/1971,11.5,,,,,,
7/22/1971,11,,,,,,
7/23/1971,11,,,,,,
7/24/1971,12,,,,,,
7/25/1971,14,,,,,,
7/26/1971,13,,,,,,
7/27/1971,13,,,,,,
7/28/1971,13,,,,,,
7/29/1971,14.5,,,,,,
7/30/1971,14,,,,,,
8/1/1971,12.5,,,,,,
8/2/1971,12,,,,,,
8/3/1971,14,,,,,,
8/4/1971,11,,,,,,
8/5/1971,11,,,,,,
8/6/1971,11,,,,,,
8/8/1971,13.5,,,,,,
8/9/1971,14,,,,,,
8/10/1971,12,,,,,,
8/11/1971,15,,,,,,
8/12/1971,13,,,,,,
8/13/1971,12,,,,,,
8/14/1971,13,,,,,,
8/15/1971,13.5,,,,,,
8/16/1971,13.5,,,,,,
8/17/1971,13,,,,,,
8/18/1971,13,,,,,,
8/19/1971,11,,,,,,
8/20/1971,11.5,,,,,,
8/21/1971,11,,,,,,
8/22/1971,11,,,,,,
8/23/1971,11,,,,,,
8/24/1971,12.5,,,,,,
8/25/1971,12,,,,,,
8/26/1971,12,,,,,,
8/27/1971,11,,,,,,
8/28/1971,17,,,,,,
8/29/1971,17,,,,,,
8/30/1971,14,,,,,,
8/31/1971,14,,,,,,
9/1/1971,14,,,,,,
9/2/1971,14,,,,,,
9/3/1971,14,,,,,,
9/4/1971,14,,,,,,
9/5/1971,12,,,,,,
9/6/1971,12,,,,,,
9/7/1971,13,,,,,,
9/8/1971,13,,,,,,
9/9/1971,13,,,,,,
9/10/1971,13,,,,,,
9/11/1971,12,,,,,,
9/12/1971,11.5,,,,,,
9/13/1971,14,,,,,,
9/14/1971,14,,,,,,
9/15/1971,14,,,,,,
9/16/1971,14,,,,,,
9/17/1971,14,,,,,,
9/18/1971,13.5,,,,,,
9/19/1971,13.5,,,,,,
9/20/1971,13.5,,,,,,
9/21/1971,14.5,,,,,,
9/22/1971,13.5,,,,,,
9/23/1971,13.5,,,,,,
9/24/1971,12.5,,,,,,
9/25/1971,12,,,,,,
9/26/1971,11,,,,,,
9/27/1971,11,,,,,,
9/28/1971,13,,,,,,
9/29/1971,11,,,,,,
9/30/1971,10.5,,,,,,
10/1/1971,12,,,,,,
10/2/1971,12,,,,,,
10/3/1971,10.5,,,,,,
10/4/1971,11,,,,,,
10/5/1971,13,,,,,,
10/6/1971,11.5,,,,,,
10/7/1971,11,,,,,,
10/8/1971,11,,,,,,
10/9/1971,11,,,,,,
10/10/1971,13,,,,,,
10/11/1971,12.5,,,,,,
10/12/1971,11.5,,,,,,
10/13/1971,11,,,,,,
10/14/1971,11,,,,,,
10/15/1971,11,,,,,,
