# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,
#,,,,,,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,
#,,,,,,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,
#,,,,,,,,,
# Contact:   gs-w_support_nwisweb@usgs.gov,,,,,,,,,
# retrieved: 2020-08-20 16:20:54 EDT       (caww01),,,,,,,,,
#,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,
"#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT",,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,
#,,,,,,,,,
# Data provided for site 09180500,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,
"#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,
"#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)",,,,,,,,,
"#        142741       00060     00003     Discharge, cubic feet per second (Mean)",,,,,,,,,
"#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,
"#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,
#,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,
#        ,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,
#     4  Statistic computed from less than expected number of instantaneous values for the period,,,,,,,,,
# ,,,,,,,,,
agency_cd,site_no,datetime,142739_00010_00003,142739_00010_00003_cd,,142741_00060_00003,241059_00010_00001,241060_00010_00002,241060_00010_00002_cd
USGS,9180500,10/29/1930,3090,A,,,,,
USGS,9180500,10/30/1930,3120,A,,,,,
USGS,9180500,10/31/1930,2990,A,,,,,
USGS,9180500,11/1/1930,2860,A,,,,,
USGS,9180500,11/2/1930,2940,A,,,,,
USGS,9180500,11/3/1930,2880,A,,,,,
USGS,9180500,11/4/1930,2840,A,,,,,
USGS,9180500,11/5/1930,2940,A,,,,,
USGS,9180500,11/6/1930,3010,A,,,,,
USGS,9180500,11/7/1930,3010,A,,,,,
USGS,9180500,11/8/1930,2920,A,,,,,
USGS,9180500,11/9/1930,2920,A,,,,,
USGS,9180500,11/10/1930,2800,A,,,,,
USGS,9180500,11/11/1930,2770,A,,,,,
USGS,9180500,11/12/1930,2840,A,,,,,
USGS,9180500,11/13/1930,2710,A,,,,,
USGS,9180500,11/14/1930,2730,A,,,,,
USGS,9180500,11/15/1930,2840,A,,,,,
USGS,9180500,11/16/1930,2710,A,,,,,
USGS,9180500,11/17/1930,3070,A,,,,,
USGS,9180500,11/18/1930,3570,A,,,,,
USGS,9180500,11/19/1930,3420,A,,,,,
USGS,9180500,11/20/1930,3400,A,,,,,
USGS,9180500,11/21/1930,3220,A,,,,,
USGS,9180500,11/22/1930,3070,A,,,,,
USGS,9180500,11/23/1930,2860,A,,,,,
USGS,9180500,11/24/1930,2680,A,,,,,
USGS,9180500,11/25/1930,2490,A,,,,,
USGS,9180500,11/26/1930,2590,A,,,,,
USGS,9180500,11/27/1930,2680,A,,,,,
USGS,9180500,11/28/1930,2750,A,,,,,
USGS,9180500,11/29/1930,2730,A,,,,,
USGS,9180500,11/30/1930,2800,A,,,,,
USGS,9180500,12/1/1930,2680,A,,,,,
USGS,9180500,12/2/1930,2510,A,,,,,
USGS,9180500,12/3/1930,2430,A,,,,,
USGS,9180500,12/4/1930,2490,A,,,,,
USGS,9180500,12/5/1930,2470,A,,,,,
USGS,9180500,12/6/1930,2540,A,,,,,
USGS,9180500,12/7/1930,2580,A,,,,,
USGS,9180500,12/8/1930,2590,A,,,,,
USGS,9180500,12/9/1930,2560,A,,,,,
USGS,9180500,12/10/1930,2580,A,,,,,
USGS,9180500,12/11/1930,2610,A,,,,,
USGS,9180500,12/12/1930,2590,A,,,,,
USGS,9180500,12/13/1930,2470,A,,,,,
USGS,9180500,12/14/1930,2630,A,,,,,
USGS,9180500,12/15/1930,2640,A,,,,,
USGS,9180500,12/16/1930,2540,A,,,,,
USGS,9180500,12/17/1930,2700,A,,,,,
USGS,9180500,12/18/1930,2660,A,,,,,
USGS,9180500,12/19/1930,2540,A,,,,,
USGS,9180500,12/20/1930,2190,A,,,,,
USGS,9180500,12/21/1930,2060,A,,,,,
USGS,9180500,12/22/1930,1950,A,,,,,
USGS,9180500,12/23/1930,1710,A,,,,,
USGS,9180500,12/24/1930,1640,A,,,,,
USGS,9180500,12/25/1930,1840,A,,,,,
USGS,9180500,12/26/1930,1980,A,,,,,
USGS,9180500,12/27/1930,1940,A,,,,,
USGS,9180500,12/28/1930,1950,A,,,,,
USGS,9180500,12/29/1930,2000,A,,,,,
USGS,9180500,12/30/1930,2000,A,,,,,
USGS,9180500,12/31/1930,2000,A,,,,,
USGS,9180500,1/1/1931,2000,A,,,,,
USGS,9180500,1/2/1931,2000,A,,,,,
USGS,9180500,1/3/1931,2000,A,,,,,
USGS,9180500,1/4/1931,2000,A,,,,,
USGS,9180500,1/5/1931,2000,A,,,,,
USGS,9180500,1/6/1931,2000,A,,,,,
USGS,9180500,1/7/1931,2000,A,,,,,
USGS,9180500,1/8/1931,2000,A,,,,,
USGS,9180500,1/9/1931,2000,A,,,,,
USGS,9180500,1/10/1931,2000,A,,,,,
USGS,9180500,1/11/1931,2300,A,,,,,
USGS,9180500,1/12/1931,2300,A,,,,,
USGS,9180500,1/13/1931,2300,A,,,,,
USGS,9180500,1/14/1931,2300,A,,,,,
USGS,9180500,1/15/1931,2300,A,,,,,
USGS,9180500,1/16/1931,2300,A,,,,,
USGS,9180500,1/17/1931,2300,A,,,,,
USGS,9180500,1/18/1931,2300,A,,,,,
USGS,9180500,1/19/1931,2300,A,,,,,
USGS,9180500,1/20/1931,2300,A,,,,,
USGS,9180500,1/21/1931,2300,A,,,,,
USGS,9180500,1/22/1931,2300,A,,,,,
USGS,9180500,1/23/1931,2300,A,,,,,
USGS,9180500,1/24/1931,2300,A,,,,,
USGS,9180500,1/25/1931,2300,A,,,,,
USGS,9180500,1/26/1931,2300,A,,,,,
USGS,9180500,1/27/1931,2300,A,,,,,
USGS,9180500,1/28/1931,2300,A,,,,,
USGS,9180500,1/29/1931,2300,A,,,,,
USGS,9180500,1/30/1931,2300,A,,,,,
USGS,9180500,1/31/1931,2300,A,,,,,
USGS,9180500,2/1/1931,2800,A,,,,,
USGS,9180500,2/2/1931,2850,A,,,,,
USGS,9180500,2/3/1931,2900,A,,,,,
USGS,9180500,2/4/1931,2900,A,,,,,
USGS,9180500,2/5/1931,2900,A,,,,,
USGS,9180500,2/6/1931,2900,A,,,,,
USGS,9180500,2/7/1931,2900,A,,,,,
USGS,9180500,2/8/1931,2900,A,,,,,
USGS,9180500,2/9/1931,2900,A,,,,,
USGS,9180500,2/10/1931,2900,A,,,,,
USGS,9180500,2/11/1931,2900,A,,,,,
USGS,9180500,2/12/1931,2900,A,,,,,
USGS,9180500,2/13/1931,2900,A,,,,,
USGS,9180500,2/14/1931,3090,A,,,,,
USGS,9180500,2/15/1931,3010,A,,,,,
USGS,9180500,2/16/1931,3030,A,,,,,
USGS,9180500,2/17/1931,2920,A,,,,,
USGS,9180500,2/18/1931,2800,A,,,,,
USGS,9180500,2/19/1931,2630,A,,,,,
USGS,9180500,2/20/1931,2580,A,,,,,
USGS,9180500,2/21/1931,2520,A,,,,,
USGS,9180500,2/22/1931,2440,A,,,,,
USGS,9180500,2/23/1931,2490,A,,,,,
USGS,9180500,2/24/1931,2460,A,,,,,
USGS,9180500,2/25/1931,2460,A,,,,,
USGS,9180500,2/26/1931,2330,A,,,,,
USGS,9180500,2/27/1931,2310,A,,,,,
USGS,9180500,2/28/1931,2360,A,,,,,
USGS,9180500,3/1/1931,2310,A,,,,,
USGS,9180500,3/2/1931,2330,A,,,,,
USGS,9180500,3/3/1931,2310,A,,,,,
USGS,9180500,3/4/1931,2270,A,,,,,
USGS,9180500,3/5/1931,2300,A,,,,,
USGS,9180500,3/6/1931,2280,A,,,,,
USGS,9180500,3/7/1931,2310,A,,,,,
USGS,9180500,3/8/1931,2190,A,,,,,
USGS,9180500,3/9/1931,2160,A,,,,,
USGS,9180500,3/10/1931,2140,A,,,,,
USGS,9180500,3/11/1931,2170,A,,,,,
USGS,9180500,3/12/1931,2220,A,,,,,
USGS,9180500,3/13/1931,2300,A,,,,,
USGS,9180500,3/14/1931,2350,A,,,,,
USGS,9180500,3/15/1931,2410,A,,,,,
USGS,9180500,3/16/1931,2380,A,,,,,
USGS,9180500,3/17/1931,2440,A,,,,,
USGS,9180500,3/18/1931,2460,A,,,,,
USGS,9180500,3/19/1931,2610,A,,,,,
USGS,9180500,3/20/1931,2680,A,,,,,
USGS,9180500,3/21/1931,2640,A,,,,,
USGS,9180500,3/22/1931,2680,A,,,,,
USGS,9180500,3/23/1931,2490,A,,,,,
USGS,9180500,3/24/1931,2630,A,,,,,
USGS,9180500,3/25/1931,2540,A,,,,,
USGS,9180500,3/26/1931,2470,A,,,,,
USGS,9180500,3/27/1931,2520,A,,,,,
USGS,9180500,3/28/1931,2540,A,,,,,
USGS,9180500,3/29/1931,2280,A,,,,,
USGS,9180500,3/30/1931,2410,A,,,,,
USGS,9180500,3/31/1931,2360,A,,,,,
USGS,9180500,4/1/1931,2280,A,,,,,
USGS,9180500,4/2/1931,2170,A,,,,,
USGS,9180500,4/3/1931,2280,A,,,,,
USGS,9180500,4/4/1931,2250,A,,,,,
USGS,9180500,4/5/1931,2200,A,,,,,
USGS,9180500,4/6/1931,2050,A,,,,,
USGS,9180500,4/7/1931,1960,A,,,,,
USGS,9180500,4/8/1931,2020,A,,,,,
USGS,9180500,4/9/1931,2310,A,,,,,
USGS,9180500,4/10/1931,2580,A,,,,,
USGS,9180500,4/11/1931,2770,A,,,,,
USGS,9180500,4/12/1931,2700,A,,,,,
USGS,9180500,4/13/1931,3010,A,,,,,
USGS,9180500,4/14/1931,3480,A,,,,,
USGS,9180500,4/15/1931,4100,A,,,,,
USGS,9180500,4/16/1931,4500,A,,,,,
USGS,9180500,4/17/1931,4330,A,,,,,
USGS,9180500,4/18/1931,3850,A,,,,,
USGS,9180500,4/19/1931,3920,A,,,,,
USGS,9180500,4/20/1931,4550,A,,,,,
USGS,9180500,4/21/1931,5540,A,,,,,
USGS,9180500,4/22/1931,4900,A,,,,,
USGS,9180500,4/23/1931,4290,A,,,,,
USGS,9180500,4/24/1931,4080,A,,,,,
USGS,9180500,4/25/1931,5340,A,,,,,
USGS,9180500,4/26/1931,5680,A,,,,,
USGS,9180500,4/27/1931,4720,A,,,,,
USGS,9180500,4/28/1931,4310,A,,,,,
USGS,9180500,4/29/1931,4030,A,,,,,
USGS,9180500,4/30/1931,4200,A,,,,,
USGS,9180500,5/1/1931,4850,A,,,,,
USGS,9180500,5/2/1931,5340,A,,,,,
USGS,9180500,5/3/1931,5790,A,,,,,
USGS,9180500,5/4/1931,6350,A,,,,,
USGS,9180500,5/5/1931,7140,A,,,,,
USGS,9180500,5/6/1931,7300,A,,,,,
USGS,9180500,5/7/1931,6690,A,,,,,
USGS,9180500,5/8/1931,6410,A,,,,,
USGS,9180500,5/9/1931,7000,A,,,,,
USGS,9180500,5/10/1931,7190,A,,,,,
USGS,9180500,5/11/1931,6330,A,,,,,
USGS,9180500,5/12/1931,5570,A,,,,,
USGS,9180500,5/13/1931,5000,A,,,,,
USGS,9180500,5/14/1931,4780,A,,,,,
USGS,9180500,5/15/1931,5470,A,,,,,
USGS,9180500,5/16/1931,7560,A,,,,,
USGS,9180500,5/17/1931,10200,A,,,,,
USGS,9180500,5/18/1931,13500,A,,,,,
USGS,9180500,5/19/1931,15700,A,,,,,
USGS,9180500,5/20/1931,15100,A,,,,,
USGS,9180500,5/21/1931,12000,A,,,,,
USGS,9180500,5/22/1931,9740,A,,,,,
USGS,9180500,5/23/1931,8000,A,,,,,
USGS,9180500,5/24/1931,7220,A,,,,,
USGS,9180500,5/25/1931,8500,A,,,,,
USGS,9180500,5/26/1931,11500,A,,,,,
USGS,9180500,5/27/1931,13900,A,,,,,
USGS,9180500,5/28/1931,14600,A,,,,,
USGS,9180500,5/29/1931,13600,A,,,,,
USGS,9180500,5/30/1931,12200,A,,,,,
USGS,9180500,5/31/1931,11600,A,,,,,
USGS,9180500,6/1/1931,11700,A,,,,,
USGS,9180500,6/2/1931,13000,A,,,,,
USGS,9180500,6/3/1931,14400,A,,,,,
USGS,9180500,6/4/1931,15500,A,,,,,
USGS,9180500,6/5/1931,16300,A,,,,,
USGS,9180500,6/6/1931,16300,A,,,,,
USGS,9180500,6/7/1931,16100,A,,,,,
USGS,9180500,6/8/1931,17000,A,,,,,
USGS,9180500,6/9/1931,17400,A,,,,,
USGS,9180500,6/10/1931,16300,A,,,,,
USGS,9180500,6/11/1931,13700,A,,,,,
USGS,9180500,6/12/1931,11700,A,,,,,
USGS,9180500,6/13/1931,10800,A,,,,,
USGS,9180500,6/14/1931,11200,A,,,,,
USGS,9180500,6/15/1931,11200,A,,,,,
USGS,9180500,6/16/1931,11300,A,,,,,
USGS,9180500,6/17/1931,12000,A,,,,,
USGS,9180500,6/18/1931,12400,A,,,,,
USGS,9180500,6/19/1931,11500,A,,,,,
USGS,9180500,6/20/1931,10200,A,,,,,
USGS,9180500,6/21/1931,9510,A,,,,,
USGS,9180500,6/22/1931,8640,A,,,,,
USGS,9180500,6/23/1931,7780,A,,,,,
USGS,9180500,6/24/1931,7360,A,,,,,
USGS,9180500,6/25/1931,7080,A,,,,,
USGS,9180500,6/26/1931,6690,A,,,,,
USGS,9180500,6/27/1931,6880,A,,,,,
USGS,9180500,6/28/1931,7250,A,,,,,
USGS,9180500,6/29/1931,7500,A,,,,,
USGS,9180500,6/30/1931,7440,A,,,,,
USGS,9180500,7/1/1931,7890,A,,,,,
USGS,9180500,7/2/1931,8290,A,,,,,
USGS,9180500,7/3/1931,8640,A,,,,,
USGS,9180500,7/4/1931,8260,A,,,,,
USGS,9180500,7/5/1931,7400,A,,,,,
USGS,9180500,7/6/1931,6520,A,,,,,
USGS,9180500,7/7/1931,5440,A,,,,,
USGS,9180500,7/8/1931,4600,A,,,,,
USGS,9180500,7/9/1931,3870,A,,,,,
USGS,9180500,7/10/1931,3440,A,,,,,
USGS,9180500,7/11/1931,2950,A,,,,,
USGS,9180500,7/12/1931,2590,A,,,,,
USGS,9180500,7/13/1931,2380,A,,,,,
USGS,9180500,7/14/1931,2220,A,,,,,
USGS,9180500,7/15/1931,2050,A,,,,,
USGS,9180500,7/16/1931,1920,A,,,,,
USGS,9180500,7/17/1931,1810,A,,,,,
USGS,9180500,7/18/1931,1730,A,,,,,
USGS,9180500,7/19/1931,1610,A,,,,,
USGS,9180500,7/20/1931,1660,A,,,,,
USGS,9180500,7/21/1931,1650,A,,,,,
USGS,9180500,7/22/1931,1510,A,,,,,
USGS,9180500,7/23/1931,1410,A,,,,,
USGS,9180500,7/24/1931,1370,A,,,,,
USGS,9180500,7/25/1931,1270,A,,,,,
USGS,9180500,7/26/1931,1210,A,,,,,
USGS,9180500,7/27/1931,1120,A,,,,,
USGS,9180500,7/28/1931,1120,A,,,,,
USGS,9180500,7/29/1931,1250,A,,,,,
USGS,9180500,7/30/1931,1570,A,,,,,
USGS,9180500,7/31/1931,2490,A,,,,,
USGS,9180500,8/1/1931,2950,A,,,,,
USGS,9180500,8/2/1931,2800,A,,,,,
USGS,9180500,8/3/1931,2300,A,,,,,
USGS,9180500,8/4/1931,2380,A,,,,,
USGS,9180500,8/5/1931,2270,A,,,,,
USGS,9180500,8/6/1931,2840,A,,,,,
USGS,9180500,8/7/1931,2540,A,,,,,
USGS,9180500,8/8/1931,2110,A,,,,,
USGS,9180500,8/9/1931,1940,A,,,,,
USGS,9180500,8/10/1931,1920,A,,,,,
USGS,9180500,8/11/1931,1610,A,,,,,
USGS,9180500,8/12/1931,1530,A,,,,,
USGS,9180500,8/13/1931,1360,A,,,,,
USGS,9180500,8/14/1931,1210,A,,,,,
USGS,9180500,8/15/1931,1100,A,,,,,
USGS,9180500,8/16/1931,1060,A,,,,,
USGS,9180500,8/17/1931,1000,A,,,,,
USGS,9180500,8/18/1931,920,A,,,,,
USGS,9180500,8/19/1931,920,A,,,,,
USGS,9180500,8/20/1931,1040,A,,,,,
USGS,9180500,8/21/1931,1050,A,,,,,
USGS,9180500,8/22/1931,1090,A,,,,,
USGS,9180500,8/23/1931,1020,A,,,,,
USGS,9180500,8/24/1931,968,A,,,,,
USGS,9180500,8/25/1931,984,A,,,,,
USGS,9180500,8/26/1931,885,A,,,,,
USGS,9180500,8/27/1931,944,A,,,,,
USGS,9180500,8/28/1931,920,A,,,,,
USGS,9180500,8/29/1931,920,A,,,,,
USGS,9180500,8/30/1931,892,A,,,,,
USGS,9180500,8/31/1931,1040,A,,,,,
USGS,9180500,9/1/1931,1060,A,,,,,
USGS,9180500,9/2/1931,992,A,,,,,
USGS,9180500,9/3/1931,1080,A,,,,,
USGS,9180500,9/4/1931,1070,A,,,,,
USGS,9180500,9/5/1931,1030,A,,,,,
USGS,9180500,9/6/1931,1030,A,,,,,
USGS,9180500,9/7/1931,1140,A,,,,,
USGS,9180500,9/8/1931,1050,A,,,,,
USGS,9180500,9/9/1931,1060,A,,,,,
USGS,9180500,9/10/1931,1060,A,,,,,
USGS,9180500,9/11/1931,1030,A,,,,,
USGS,9180500,9/12/1931,1030,A,,,,,
USGS,9180500,9/13/1931,1040,A,,,,,
USGS,9180500,9/14/1931,1020,A,,,,,
USGS,9180500,9/15/1931,1120,A,,,,,
USGS,9180500,9/16/1931,1290,A,,,,,
USGS,9180500,9/17/1931,1370,A,,,,,
USGS,9180500,9/18/1931,1410,A,,,,,
USGS,9180500,9/19/1931,2160,A,,,,,
USGS,9180500,9/20/1931,2900,A,,,,,
USGS,9180500,9/21/1931,2430,A,,,,,
USGS,9180500,9/22/1931,2840,A,,,,,
USGS,9180500,9/23/1931,3380,A,,,,,
USGS,9180500,9/24/1931,11600,A,,,,,
USGS,9180500,9/25/1931,7580,A,,,,,
USGS,9180500,9/26/1931,4580,A,,,,,
USGS,9180500,9/27/1931,4030,A,,,,,
USGS,9180500,9/28/1931,3870,A,,,,,
USGS,9180500,9/29/1931,3650,A,,,,,
USGS,9180500,9/30/1931,3110,A,,,,,
USGS,9180500,10/1/1931,3030,A,,,,,
USGS,9180500,10/2/1931,4090,A,,,,,
USGS,9180500,10/3/1931,9000,A,,,,,
USGS,9180500,10/4/1931,5280,A,,,,,
USGS,9180500,10/5/1931,4400,A,,,,,
USGS,9180500,10/6/1931,3890,A,,,,,
USGS,9180500,10/7/1931,3790,A,,,,,
USGS,9180500,10/8/1931,3310,A,,,,,
USGS,9180500,10/9/1931,3310,A,,,,,
USGS,9180500,10/10/1931,3130,A,,,,,
USGS,9180500,10/11/1931,3040,A,,,,,
USGS,9180500,10/12/1931,3040,A,,,,,
USGS,9180500,10/13/1931,2950,A,,,,,
USGS,9180500,10/14/1931,2950,A,,,,,
USGS,9180500,10/15/1931,2860,A,,,,,
USGS,9180500,10/16/1931,2780,A,,,,,
USGS,9180500,10/17/1931,2780,A,,,,,
USGS,9180500,10/18/1931,2700,A,,,,,
USGS,9180500,10/19/1931,2700,A,,,,,
USGS,9180500,10/20/1931,3130,A,,,,,
USGS,9180500,10/21/1931,2780,A,,,,,
USGS,9180500,10/22/1931,3130,A,,,,,
USGS,9180500,10/23/1931,3310,A,,,,,
USGS,9180500,10/24/1931,3040,A,,,,,
USGS,9180500,10/25/1931,3220,A,,,,,
USGS,9180500,10/26/1931,3130,A,,,,,
USGS,9180500,10/27/1931,3040,A,,,,,
USGS,9180500,10/28/1931,2950,A,,,,,
USGS,9180500,10/29/1931,2950,A,,,,,
USGS,9180500,10/30/1931,2780,A,,,,,
USGS,9180500,10/31/1931,2700,A,,,,,
USGS,9180500,11/1/1931,2780,A,,,,,
USGS,9180500,11/2/1931,2950,A,,,,,
USGS,9180500,11/3/1931,2610,A,,,,,
USGS,9180500,11/4/1931,2950,A,,,,,
USGS,9180500,11/5/1931,2700,A,,,,,
USGS,9180500,11/6/1931,2780,A,,,,,
USGS,9180500,11/7/1931,2700,A,,,,,
USGS,9180500,11/8/1931,2700,A,,,,,
USGS,9180500,11/9/1931,3130,A,,,,,
USGS,9180500,11/10/1931,2860,A,,,,,
USGS,9180500,11/11/1931,2860,A,,,,,
USGS,9180500,11/12/1931,4620,A,,,,,
USGS,9180500,11/13/1931,3310,A,,,,,
USGS,9180500,11/14/1931,3130,A,,,,,
USGS,9180500,11/15/1931,3040,A,,,,,
USGS,9180500,11/16/1931,2950,A,,,,,
USGS,9180500,11/17/1931,2780,A,,,,,
USGS,9180500,11/18/1931,2860,A,,,,,
USGS,9180500,11/19/1931,2780,A,,,,,
USGS,9180500,11/20/1931,2780,A,,,,,
USGS,9180500,11/21/1931,2780,A,,,,,
USGS,9180500,11/22/1931,2780,A,,,,,
USGS,9180500,11/23/1931,2610,A,,,,,
USGS,9180500,11/24/1931,2530,A,,,,,
USGS,9180500,11/25/1931,2370,A,,,,,
USGS,9180500,11/26/1931,2140,A,,,,,
USGS,9180500,11/27/1931,2140,A,,,,,
USGS,9180500,11/28/1931,2370,A,,,,,
USGS,9180500,11/29/1931,2530,A,,,,,
USGS,9180500,11/30/1931,2530,A,,,,,
USGS,9180500,12/1/1931,2530,A,,,,,
USGS,9180500,12/2/1931,2450,A,,,,,
USGS,9180500,12/3/1931,2220,A,,,,,
USGS,9180500,12/4/1931,2060,A,,,,,
USGS,9180500,12/5/1931,2060,A,,,,,
USGS,9180500,12/6/1931,2220,A,,,,,
USGS,9180500,12/7/1931,1990,A,,,,,
USGS,9180500,12/8/1931,2060,A,,,,,
USGS,9180500,12/9/1931,1990,A,,,,,
USGS,9180500,12/10/1931,2370,A,,,,,
USGS,9180500,12/11/1931,2700,A,,,,,
USGS,9180500,12/12/1931,2400,A,,,,,
USGS,9180500,12/13/1931,2000,A,,,,,
USGS,9180500,12/14/1931,1700,A,,,,,
USGS,9180500,12/15/1931,1500,A,,,,,
USGS,9180500,12/16/1931,1300,A,,,,,
USGS,9180500,12/17/1931,1400,A,,,,,
USGS,9180500,12/18/1931,1500,A,,,,,
USGS,9180500,12/19/1931,1600,A,,,,,
USGS,9180500,12/20/1931,1800,A,,,,,
USGS,9180500,12/21/1931,2000,A,,,,,
USGS,9180500,12/22/1931,2200,A,,,,,
USGS,9180500,12/23/1931,2300,A,,,,,
USGS,9180500,12/24/1931,2400,A,,,,,
USGS,9180500,12/25/1931,2450,A,,,,,
USGS,9180500,12/26/1931,2500,A,,,,,
USGS,9180500,12/27/1931,2550,A,,,,,
USGS,9180500,12/28/1931,2550,A,,,,,
USGS,9180500,12/29/1931,2550,A,,,,,
USGS,9180500,12/30/1931,2300,A,,,,,
USGS,9180500,12/31/1931,2000,A,,,,,
USGS,9180500,1/1/1932,1900,A,,,,,
USGS,9180500,1/2/1932,1950,A,,,,,
USGS,9180500,1/3/1932,2000,A,,,,,
USGS,9180500,1/4/1932,1950,A,,,,,
USGS,9180500,1/5/1932,1900,A,,,,,
USGS,9180500,1/6/1932,1950,A,,,,,
USGS,9180500,1/7/1932,2000,A,,,,,
USGS,9180500,1/8/1932,2100,A,,,,,
USGS,9180500,1/9/1932,2200,A,,,,,
USGS,9180500,1/10/1932,2250,A,,,,,
USGS,9180500,1/11/1932,2300,A,,,,,
USGS,9180500,1/12/1932,2300,A,,,,,
USGS,9180500,1/13/1932,2250,A,,,,,
USGS,9180500,1/14/1932,2200,A,,,,,
USGS,9180500,1/15/1932,2100,A,,,,,
USGS,9180500,1/16/1932,2000,A,,,,,
USGS,9180500,1/17/1932,1900,A,,,,,
USGS,9180500,1/18/1932,1800,A,,,,,
USGS,9180500,1/19/1932,1700,A,,,,,
USGS,9180500,1/20/1932,1700,A,,,,,
USGS,9180500,1/21/1932,1750,A,,,,,
USGS,9180500,1/22/1932,1800,A,,,,,
USGS,9180500,1/23/1932,1750,A,,,,,
USGS,9180500,1/24/1932,1700,A,,,,,
USGS,9180500,1/25/1932,1650,A,,,,,
USGS,9180500,1/26/1932,1600,A,,,,,
USGS,9180500,1/27/1932,1550,A,,,,,
USGS,9180500,1/28/1932,1600,A,,,,,
USGS,9180500,1/29/1932,1650,A,,,,,
USGS,9180500,1/30/1932,1700,A,,,,,
USGS,9180500,1/31/1932,1800,A,,,,,
USGS,9180500,2/1/1932,1900,A,,,,,
USGS,9180500,2/2/1932,2000,A,,,,,
USGS,9180500,2/3/1932,2000,A,,,,,
USGS,9180500,2/4/1932,1900,A,,,,,
USGS,9180500,2/5/1932,1800,A,,,,,
USGS,9180500,2/6/1932,1750,A,,,,,
USGS,9180500,2/7/1932,1800,A,,,,,
USGS,9180500,2/8/1932,2100,A,,,,,
USGS,9180500,2/9/1932,2800,A,,,,,
USGS,9180500,2/10/1932,3800,A,,,,,
USGS,9180500,2/11/1932,4500,A,,,,,
USGS,9180500,2/12/1932,4000,A,,,,,
USGS,9180500,2/13/1932,3300,A,,,,,
USGS,9180500,2/14/1932,3200,A,,,,,
USGS,9180500,2/15/1932,3100,A,,,,,
USGS,9180500,2/16/1932,3000,A,,,,,
USGS,9180500,2/17/1932,3000,A,,,,,
USGS,9180500,2/18/1932,3100,A,,,,,
USGS,9180500,2/19/1932,3200,A,,,,,
USGS,9180500,2/20/1932,3500,A,,,,,
USGS,9180500,2/21/1932,4200,A,,,,,
USGS,9180500,2/22/1932,4090,A,,,,,
USGS,9180500,2/23/1932,3790,A,,,,,
USGS,9180500,2/24/1932,3500,A,,,,,
USGS,9180500,2/25/1932,3600,A,,,,,
USGS,9180500,2/26/1932,3600,A,,,,,
USGS,9180500,2/27/1932,3790,A,,,,,
USGS,9180500,2/28/1932,3500,A,,,,,
USGS,9180500,2/29/1932,3600,A,,,,,
USGS,9180500,3/1/1932,3790,A,,,,,
USGS,9180500,3/2/1932,3790,A,,,,,
USGS,9180500,3/3/1932,3400,A,,,,,
USGS,9180500,3/4/1932,3040,A,,,,,
USGS,9180500,3/5/1932,2610,A,,,,,
USGS,9180500,3/6/1932,2700,A,,,,,
USGS,9180500,3/7/1932,2780,A,,,,,
USGS,9180500,3/8/1932,2950,A,,,,,
USGS,9180500,3/9/1932,3040,A,,,,,
USGS,9180500,3/10/1932,3040,A,,,,,
USGS,9180500,3/11/1932,2950,A,,,,,
USGS,9180500,3/12/1932,2860,A,,,,,
USGS,9180500,3/13/1932,2700,A,,,,,
USGS,9180500,3/14/1932,2450,A,,,,,
USGS,9180500,3/15/1932,2290,A,,,,,
USGS,9180500,3/16/1932,2530,A,,,,,
USGS,9180500,3/17/1932,2700,A,,,,,
USGS,9180500,3/18/1932,2860,A,,,,,
USGS,9180500,3/19/1932,2860,A,,,,,
USGS,9180500,3/20/1932,3130,A,,,,,
USGS,9180500,3/21/1932,3990,A,,,,,
USGS,9180500,3/22/1932,4400,A,,,,,
USGS,9180500,3/23/1932,3990,A,,,,,
USGS,9180500,3/24/1932,3500,A,,,,,
USGS,9180500,3/25/1932,3220,A,,,,,
USGS,9180500,3/26/1932,3220,A,,,,,
USGS,9180500,3/27/1932,3600,A,,,,,
USGS,9180500,3/28/1932,3500,A,,,,,
USGS,9180500,3/29/1932,3130,A,,,,,
