DateTime,water_temp
05/06/2003 08:00:00,12.930
05/06/2003 08:30:00,12.940
05/06/2003 09:00:00,12.970
05/06/2003 09:30:00,12.980
05/06/2003 10:00:00,13.030
05/06/2003 10:30:00,13.070
05/06/2003 11:00:00,13.110
05/06/2003 11:30:00,13.210
05/06/2003 12:00:00,13.320
05/06/2003 12:30:00,13.420
05/06/2003 13:00:00,13.510
05/06/2003 13:30:00,13.580
05/06/2003 14:00:00,13.640
05/06/2003 14:30:00,13.690
05/06/2003 15:00:00,13.730
05/06/2003 15:30:00,13.750
05/06/2003 16:00:00,13.710
05/06/2003 16:30:00,13.670
05/06/2003 17:00:00,13.630
05/06/2003 17:30:00,13.580
05/06/2003 18:00:00,13.520
05/06/2003 18:30:00,13.450
05/06/2003 19:00:00,13.380
05/06/2003 19:30:00,13.310
05/06/2003 20:00:00,13.240
05/06/2003 20:30:00,13.200
05/06/2003 21:00:00,13.170
05/06/2003 21:30:00,13.160
05/06/2003 22:00:00,13.150
05/06/2003 22:30:00,13.130
05/06/2003 23:00:00,13.090
05/06/2003 23:30:00,13.030
05/07/2003 00:00:00,12.990
05/07/2003 00:30:00,12.960
05/07/2003 01:00:00,12.930
05/07/2003 01:30:00,12.890
05/07/2003 02:00:00,12.850
05/07/2003 02:30:00,12.820
05/07/2003 03:00:00,12.790
05/07/2003 03:30:00,12.780
05/07/2003 04:00:00,12.790
05/07/2003 04:30:00,12.820
05/07/2003 05:00:00,12.850
05/07/2003 05:30:00,12.880
05/07/2003 06:00:00,12.900
05/07/2003 06:30:00,12.920
05/07/2003 07:00:00,12.930
05/07/2003 07:30:00,12.920
05/07/2003 08:00:00,12.920
05/07/2003 08:30:00,12.900
05/07/2003 09:00:00,12.890
05/07/2003 09:30:00,12.870
05/07/2003 10:00:00,12.870
05/07/2003 10:30:00,12.880
05/07/2003 11:00:00,12.920
05/07/2003 11:30:00,12.960
05/07/2003 12:00:00,13.040
05/07/2003 12:30:00,13.110
05/07/2003 13:00:00,13.150
05/07/2003 13:30:00,13.190
05/07/2003 14:00:00,13.200
05/07/2003 14:30:00,13.220
05/07/2003 15:00:00,13.260
05/07/2003 15:30:00,13.260
05/07/2003 16:00:00,13.230
05/07/2003 16:30:00,13.190
05/07/2003 17:00:00,13.170
05/07/2003 17:30:00,13.140
05/07/2003 18:00:00,13.120
05/07/2003 18:30:00,13.070
05/07/2003 19:00:00,13.000
05/07/2003 19:30:00,12.910
05/07/2003 20:00:00,12.830
05/07/2003 20:30:00,12.790
05/07/2003 21:00:00,12.760
05/07/2003 21:30:00,12.730
05/07/2003 22:00:00,12.700
05/07/2003 22:30:00,12.670
05/07/2003 23:00:00,12.630
05/07/2003 23:30:00,12.590
05/08/2003 00:00:00,12.550
05/08/2003 00:30:00,12.530
05/08/2003 01:00:00,12.500
05/08/2003 01:30:00,12.500
05/08/2003 02:00:00,12.510
05/08/2003 02:30:00,12.530
05/08/2003 03:00:00,12.540
05/08/2003 03:30:00,12.560
05/08/2003 04:00:00,12.570
05/08/2003 04:30:00,12.570
05/08/2003 05:00:00,12.560
05/08/2003 05:30:00,12.550
05/08/2003 06:00:00,12.550
05/08/2003 06:30:00,12.540
05/08/2003 07:00:00,12.540
05/08/2003 07:30:00,12.540
05/08/2003 08:00:00,12.550
05/08/2003 08:30:00,12.570
05/08/2003 09:00:00,12.590
05/08/2003 09:30:00,12.610
05/08/2003 10:00:00,12.660
05/08/2003 10:30:00,12.700
05/08/2003 11:00:00,12.770
05/08/2003 11:30:00,12.870
05/08/2003 12:00:00,12.980
05/08/2003 12:30:00,13.010
05/08/2003 13:00:00,13.030
05/08/2003 13:30:00,13.040
05/08/2003 14:00:00,13.060
05/08/2003 14:30:00,13.100
05/08/2003 15:00:00,13.130
05/08/2003 15:30:00,13.140
05/08/2003 16:00:00,13.080
05/08/2003 16:30:00,13.030
05/08/2003 17:00:00,12.990
05/08/2003 17:30:00,12.930
05/08/2003 18:00:00,12.870
05/08/2003 18:30:00,12.790
05/08/2003 19:00:00,12.710
05/08/2003 19:30:00,12.630
05/08/2003 20:00:00,12.560
05/08/2003 20:30:00,12.520
05/08/2003 21:00:00,12.510
05/08/2003 21:30:00,12.520
05/08/2003 22:00:00,12.540
05/08/2003 22:30:00,12.550
05/08/2003 23:00:00,12.560
05/08/2003 23:30:00,12.560
05/09/2003 00:00:00,12.570
05/09/2003 00:30:00,12.590
05/09/2003 01:00:00,12.600
05/09/2003 01:30:00,12.620
05/09/2003 02:00:00,12.620
05/09/2003 02:30:00,12.620
05/09/2003 03:00:00,12.620
05/09/2003 03:30:00,12.600
05/09/2003 04:00:00,12.580
05/09/2003 04:30:00,12.560
05/09/2003 05:00:00,12.530
05/09/2003 05:30:00,12.500
05/09/2003 06:00:00,12.460
05/09/2003 06:30:00,12.420
05/09/2003 07:00:00,12.390
05/09/2003 07:30:00,12.360
05/09/2003 08:00:00,12.330
05/09/2003 08:30:00,12.300
05/09/2003 09:00:00,12.270
05/09/2003 09:30:00,12.250
05/09/2003 10:00:00,12.250
05/09/2003 10:30:00,12.260
05/09/2003 11:00:00,12.290
05/09/2003 11:30:00,12.360
05/09/2003 12:00:00,12.430
05/09/2003 12:30:00,12.500
05/09/2003 13:00:00,12.510
05/09/2003 13:30:00,12.500
05/09/2003 14:00:00,12.510
05/09/2003 14:30:00,12.540
05/09/2003 15:00:00,12.590
05/09/2003 15:30:00,12.630
05/09/2003 16:00:00,12.570
05/09/2003 16:30:00,12.530
05/09/2003 17:00:00,12.520
05/09/2003 17:30:00,12.520
05/09/2003 18:00:00,12.520
05/09/2003 18:30:00,12.510
05/09/2003 19:00:00,12.470
05/09/2003 19:30:00,12.420
05/09/2003 20:00:00,12.380
05/09/2003 20:30:00,12.350
05/09/2003 21:00:00,12.350
05/09/2003 21:30:00,12.350
05/09/2003 22:00:00,12.360
05/09/2003 22:30:00,12.370
05/09/2003 23:00:00,12.380
05/09/2003 23:30:00,12.390
05/10/2003 00:00:00,12.410
05/10/2003 00:30:00,12.440
05/10/2003 01:00:00,12.450
05/10/2003 01:30:00,12.480
05/10/2003 02:00:00,12.510
05/10/2003 02:30:00,12.530
05/10/2003 03:00:00,12.540
05/10/2003 03:30:00,12.530
05/10/2003 04:00:00,12.510
05/10/2003 04:30:00,12.480
05/10/2003 05:00:00,12.440
05/10/2003 05:30:00,12.400
05/10/2003 06:00:00,12.360
05/10/2003 06:30:00,12.320
05/10/2003 07:00:00,12.290
05/10/2003 07:30:00,12.250
05/10/2003 08:00:00,12.220
05/10/2003 08:30:00,12.200
05/10/2003 09:00:00,12.180
05/10/2003 09:30:00,12.160
05/10/2003 10:00:00,12.170
05/10/2003 10:30:00,12.180
05/10/2003 11:00:00,12.230
05/10/2003 11:30:00,12.330
05/10/2003 12:00:00,12.440
05/10/2003 12:30:00,12.500
05/10/2003 13:00:00,12.560
05/10/2003 13:30:00,12.600
05/10/2003 14:00:00,12.640
05/10/2003 14:30:00,12.680
05/10/2003 15:00:00,12.720
05/10/2003 15:30:00,12.740
05/10/2003 16:00:00,12.730
05/10/2003 16:30:00,12.700
05/10/2003 17:00:00,12.690
05/10/2003 17:30:00,12.700
05/10/2003 18:00:00,12.700
05/10/2003 18:30:00,12.680
05/10/2003 19:00:00,12.650
05/10/2003 19:30:00,12.610
05/10/2003 20:00:00,12.580
05/10/2003 20:30:00,12.560
05/10/2003 21:00:00,12.560
05/10/2003 21:30:00,12.570
05/10/2003 22:00:00,12.570
05/10/2003 22:30:00,12.570
05/10/2003 23:00:00,12.560
05/10/2003 23:30:00,12.550
05/11/2003 00:00:00,12.550
05/11/2003 00:30:00,12.560
05/11/2003 01:00:00,12.580
05/11/2003 01:30:00,12.600
05/11/2003 02:00:00,12.620
05/11/2003 02:30:00,12.640
05/11/2003 03:00:00,12.650
05/11/2003 03:30:00,12.660
05/11/2003 04:00:00,12.660
05/11/2003 04:30:00,12.670
05/11/2003 05:00:00,12.670
05/11/2003 05:30:00,12.650
05/11/2003 06:00:00,12.640
05/11/2003 06:30:00,12.620
05/11/2003 07:00:00,12.590
05/11/2003 07:30:00,12.560
05/11/2003 08:00:00,12.540
05/11/2003 08:30:00,12.520
05/11/2003 09:00:00,12.500
05/11/2003 09:30:00,12.480
05/11/2003 10:00:00,12.480
05/11/2003 10:30:00,12.500
05/11/2003 11:00:00,12.530
05/11/2003 11:30:00,12.630
05/11/2003 12:00:00,12.720
05/11/2003 12:30:00,12.790
05/11/2003 13:00:00,12.840
05/11/2003 13:30:00,12.890
05/11/2003 14:00:00,12.920
05/11/2003 14:30:00,12.960
05/11/2003 15:00:00,13.000
05/11/2003 15:30:00,13.020
05/11/2003 16:00:00,13.000
05/11/2003 16:30:00,12.960
05/11/2003 17:00:00,12.950
05/11/2003 17:30:00,12.960
05/11/2003 18:00:00,12.960
05/11/2003 18:30:00,12.950
05/11/2003 19:00:00,12.930
05/11/2003 19:30:00,12.900
05/11/2003 20:00:00,12.860
05/11/2003 20:30:00,12.830
05/11/2003 21:00:00,12.810
05/11/2003 21:30:00,12.810
05/11/2003 22:00:00,12.810
05/11/2003 22:30:00,12.820
05/11/2003 23:00:00,12.820
05/11/2003 23:30:00,12.810
05/12/2003 00:00:00,12.800
05/12/2003 00:30:00,12.800
05/12/2003 01:00:00,12.810
05/12/2003 01:30:00,12.830
05/12/2003 02:00:00,12.850
05/12/2003 02:30:00,12.870
05/12/2003 03:00:00,12.890
05/12/2003 03:30:00,12.910
05/12/2003 04:00:00,12.930
05/12/2003 04:30:00,12.940
05/12/2003 05:00:00,12.950
05/12/2003 05:30:00,12.960
05/12/2003 06:00:00,12.960
05/12/2003 06:30:00,12.950
05/12/2003 07:00:00,12.940
05/12/2003 07:30:00,12.920
05/12/2003 08:00:00,12.920
05/12/2003 08:30:00,12.910
05/12/2003 09:00:00,12.910
05/12/2003 09:30:00,12.910
05/12/2003 10:00:00,12.930
05/12/2003 10:30:00,12.950
05/12/2003 11:00:00,13.010
05/12/2003 11:30:00,13.100
05/12/2003 12:00:00,13.200
05/12/2003 12:30:00,13.270
05/12/2003 13:00:00,13.310
05/12/2003 13:30:00,13.350
05/12/2003 14:00:00,13.380
05/12/2003 14:30:00,13.410
05/12/2003 15:00:00,13.440
05/12/2003 15:30:00,13.460
05/12/2003 16:00:00,13.440
05/12/2003 16:30:00,13.400
05/12/2003 17:00:00,13.390
05/12/2003 17:30:00,13.400
05/12/2003 18:00:00,13.410
05/12/2003 18:30:00,13.410
05/12/2003 19:00:00,13.410
05/12/2003 19:30:00,13.390
05/12/2003 20:00:00,13.360
05/12/2003 20:30:00,13.330
05/12/2003 21:00:00,13.290
05/12/2003 21:30:00,13.260
05/12/2003 22:00:00,13.240
05/12/2003 22:30:00,13.220
05/12/2003 23:00:00,13.210
05/12/2003 23:30:00,13.210
05/13/2003 00:00:00,13.210
05/13/2003 00:30:00,13.200
05/13/2003 01:00:00,13.180
05/13/2003 01:30:00,13.160
05/13/2003 02:00:00,13.140
05/13/2003 02:30:00,13.120
05/13/2003 03:00:00,13.120
05/13/2003 03:30:00,13.120
05/13/2003 04:00:00,13.130
05/13/2003 04:30:00,13.140
05/13/2003 05:00:00,13.140
05/13/2003 05:30:00,13.140
05/13/2003 06:00:00,13.150
05/13/2003 06:30:00,13.150
05/13/2003 07:00:00,13.160
05/13/2003 07:30:00,13.170
05/13/2003 08:00:00,13.190
05/13/2003 08:30:00,13.220
05/13/2003 09:00:00,13.250
05/13/2003 09:30:00,13.270
05/13/2003 10:00:00,13.290
05/13/2003 10:30:00,13.320
05/13/2003 11:00:00,13.350
05/13/2003 11:30:00,13.390
05/13/2003 12:00:00,13.420
05/13/2003 12:30:00,13.460
05/13/2003 13:00:00,13.500
05/13/2003 13:30:00,13.520
05/13/2003 14:00:00,13.550
05/13/2003 14:30:00,13.570
05/13/2003 15:00:00,13.600
05/13/2003 15:30:00,13.630
05/13/2003 16:00:00,13.660
05/13/2003 16:30:00,13.670
05/13/2003 17:00:00,13.680
05/13/2003 17:30:00,13.670
05/13/2003 18:00:00,13.640
05/13/2003 18:30:00,13.600
05/13/2003 19:00:00,13.560
05/13/2003 19:30:00,13.510
05/13/2003 20:00:00,13.470
05/13/2003 20:30:00,13.450
05/13/2003 21:00:00,13.430
05/13/2003 21:30:00,13.420
05/13/2003 22:00:00,13.420
05/13/2003 22:30:00,13.410
05/13/2003 23:00:00,13.400
05/13/2003 23:30:00,13.380
05/14/2003 00:00:00,13.360
05/14/2003 00:30:00,13.340
05/14/2003 01:00:00,13.310
05/14/2003 01:30:00,13.290
05/14/2003 02:00:00,13.270
05/14/2003 02:30:00,13.270
05/14/2003 03:00:00,13.280
05/14/2003 03:30:00,13.300
05/14/2003 04:00:00,13.340
05/14/2003 04:30:00,13.390
05/14/2003 05:00:00,13.440
05/14/2003 05:30:00,13.480
05/14/2003 06:00:00,13.520
05/14/2003 06:30:00,13.550
05/14/2003 07:00:00,13.560
05/14/2003 07:30:00,13.570
05/14/2003 08:00:00,13.570
05/14/2003 08:30:00,13.580
05/14/2003 09:00:00,13.570
05/14/2003 09:30:00,13.570
05/14/2003 10:00:00,13.570
05/14/2003 10:30:00,13.560
05/14/2003 11:00:00,13.560
05/14/2003 11:30:00,13.570
05/14/2003 12:00:00,13.590
05/14/2003 12:30:00,13.610
05/14/2003 13:00:00,13.640
05/14/2003 13:30:00,13.670
05/14/2003 14:00:00,13.720
05/14/2003 14:30:00,13.760
05/14/2003 15:00:00,13.810
05/14/2003 15:30:00,13.850
05/14/2003 16:00:00,13.870
05/14/2003 16:30:00,13.900
05/14/2003 17:00:00,13.910
05/14/2003 17:30:00,13.920
05/14/2003 18:00:00,13.910
05/14/2003 18:30:00,13.890
05/14/2003 19:00:00,13.840
05/14/2003 19:30:00,13.790
05/14/2003 20:00:00,13.720
05/14/2003 20:30:00,13.650
05/14/2003 21:00:00,13.590
05/14/2003 21:30:00,13.530
05/14/2003 22:00:00,13.470
05/14/2003 22:30:00,13.430
05/14/2003 23:00:00,13.390
05/14/2003 23:30:00,13.380
05/15/2003 00:00:00,13.370
05/15/2003 00:30:00,13.370
05/15/2003 01:00:00,13.370
05/15/2003 01:30:00,13.370
05/15/2003 02:00:00,13.370
05/15/2003 02:30:00,13.360
05/15/2003 03:00:00,13.350
05/15/2003 03:30:00,13.350
05/15/2003 04:00:00,13.340
05/15/2003 04:30:00,13.330
05/15/2003 05:00:00,13.330
05/15/2003 05:30:00,13.320
05/15/2003 06:00:00,13.320
05/15/2003 06:30:00,13.320
05/15/2003 07:00:00,13.310
05/15/2003 07:30:00,13.320
05/15/2003 08:00:00,13.320
05/15/2003 08:30:00,13.320
05/15/2003 09:00:00,13.320
05/15/2003 09:30:00,13.340
05/15/2003 10:00:00,13.360
05/15/2003 10:30:00,13.390
05/15/2003 11:00:00,13.460
05/15/2003 11:30:00,13.570
05/15/2003 12:00:00,13.690
05/15/2003 12:30:00,13.770
05/15/2003 13:00:00,13.840
05/15/2003 13:30:00,13.900
05/15/2003 14:00:00,13.950
05/15/2003 14:30:00,13.980
05/15/2003 15:00:00,13.990
05/15/2003 15:30:00,14.010
05/15/2003 16:00:00,14.010
05/15/2003 16:30:00,13.960
05/15/2003 17:00:00,13.930
05/15/2003 17:30:00,13.910
05/15/2003 18:00:00,13.890
05/15/2003 18:30:00,13.850
05/15/2003 19:00:00,13.790
05/15/2003 19:30:00,13.740
05/15/2003 20:00:00,13.690
05/15/2003 20:30:00,13.640
05/15/2003 21:00:00,13.610
05/15/2003 21:30:00,13.580
05/15/2003 22:00:00,13.550
05/15/2003 22:30:00,13.520
05/15/2003 23:00:00,13.490
05/15/2003 23:30:00,13.460
05/16/2003 00:00:00,13.430
05/16/2003 00:30:00,13.410
05/16/2003 01:00:00,13.410
05/16/2003 01:30:00,13.420
05/16/2003 02:00:00,13.430
05/16/2003 02:30:00,13.430
05/16/2003 03:00:00,13.420
05/16/2003 03:30:00,13.420
05/16/2003 04:00:00,13.410
05/16/2003 04:30:00,13.400
05/16/2003 05:00:00,13.380
05/16/2003 05:30:00,13.350
05/16/2003 06:00:00,13.320
05/16/2003 06:30:00,13.290
05/16/2003 07:00:00,13.260
05/16/2003 07:30:00,13.220
05/16/2003 08:00:00,13.200
05/16/2003 08:30:00,13.180
05/16/2003 09:00:00,13.170
05/16/2003 09:30:00,13.170
05/16/2003 10:00:00,13.180
05/16/2003 10:30:00,13.220
05/16/2003 11:00:00,13.280
05/16/2003 12:30:00,13.590
05/16/2003 13:00:00,13.640
05/16/2003 13:30:00,13.680
05/16/2003 14:00:00,13.720
05/16/2003 14:30:00,13.760
05/16/2003 15:00:00,13.790
05/16/2003 15:30:00,13.800
05/16/2003 16:00:00,13.780
05/16/2003 16:30:00,13.760
05/16/2003 17:00:00,13.760
05/16/2003 17:30:00,13.770
05/16/2003 18:00:00,13.770
05/16/2003 18:30:00,13.750
05/16/2003 19:00:00,13.730
05/16/2003 19:30:00,13.700
05/16/2003 20:00:00,13.680
05/16/2003 20:30:00,13.670
05/16/2003 21:00:00,13.670
05/16/2003 21:30:00,13.680
05/16/2003 22:00:00,13.690
05/16/2003 22:30:00,13.690
05/16/2003 23:00:00,13.680
05/16/2003 23:30:00,13.680
05/17/2003 00:00:00,13.690
05/17/2003 00:30:00,13.700
05/17/2003 01:00:00,13.720
05/17/2003 01:30:00,13.750
05/17/2003 02:00:00,13.780
05/17/2003 02:30:00,13.800
05/17/2003 03:00:00,13.820
05/17/2003 03:30:00,13.830
05/17/2003 04:00:00,13.830
05/17/2003 04:30:00,13.820
05/17/2003 05:00:00,13.810
05/17/2003 05:30:00,13.790
05/17/2003 06:00:00,13.760
05/17/2003 06:30:00,13.740
05/17/2003 07:00:00,13.710
05/17/2003 07:30:00,13.690
05/17/2003 08:00:00,13.670
05/17/2003 08:30:00,13.640
05/17/2003 09:00:00,13.620
05/17/2003 09:30:00,13.610
05/17/2003 10:00:00,13.590
05/17/2003 10:30:00,13.590
05/17/2003 11:00:00,13.600
05/17/2003 11:30:00,13.600
05/17/2003 12:00:00,13.620
05/17/2003 12:30:00,13.630
05/17/2003 13:00:00,13.690
05/17/2003 13:30:00,13.710
05/17/2003 14:00:00,13.770
05/17/2003 14:30:00,13.790
05/17/2003 15:00:00,13.810
05/17/2003 15:30:00,13.840
05/17/2003 16:00:00,13.870
05/17/2003 16:30:00,13.870
05/17/2003 17:00:00,13.870
05/17/2003 17:30:00,13.880
05/17/2003 18:00:00,13.890
05/17/2003 18:30:00,13.890
05/17/2003 19:00:00,13.880
05/17/2003 19:30:00,13.870
05/17/2003 20:00:00,13.860
05/17/2003 20:30:00,13.830
05/17/2003 21:00:00,13.790
05/17/2003 21:30:00,13.770
05/17/2003 22:00:00,13.760
05/17/2003 22:30:00,13.780
05/17/2003 23:00:00,13.800
05/17/2003 23:30:00,13.830
05/18/2003 00:00:00,13.850
05/18/2003 00:30:00,13.870
05/18/2003 01:00:00,13.880
05/18/2003 01:30:00,13.880
05/18/2003 02:00:00,13.890
05/18/2003 02:30:00,13.890
05/18/2003 03:00:00,13.890
05/18/2003 03:30:00,13.900
05/18/2003 04:00:00,13.900
05/18/2003 04:30:00,13.900
05/18/2003 05:00:00,13.890
05/18/2003 05:30:00,13.870
05/18/2003 06:00:00,13.850
05/18/2003 06:30:00,13.820
05/18/2003 07:00:00,13.790
05/18/2003 07:30:00,13.750
05/18/2003 08:00:00,13.730
05/18/2003 08:30:00,13.710
05/18/2003 09:00:00,13.700
05/18/2003 09:30:00,13.710
05/18/2003 10:00:00,13.730
05/18/2003 10:30:00,13.770
05/18/2003 11:00:00,13.840
05/18/2003 11:30:00,13.950
05/18/2003 12:00:00,14.070
05/18/2003 12:30:00,14.150
05/18/2003 13:00:00,14.230
05/18/2003 13:30:00,14.300
05/18/2003 14:00:00,14.360
05/18/2003 14:30:00,14.420
05/18/2003 15:00:00,14.460
05/18/2003 15:30:00,14.500
05/18/2003 16:00:00,14.490
05/18/2003 16:30:00,14.460
05/18/2003 17:00:00,14.460
05/18/2003 17:30:00,14.480
05/18/2003 18:00:00,14.500
05/18/2003 18:30:00,14.490
05/18/2003 19:00:00,14.460
05/18/2003 19:30:00,14.410
05/18/2003 20:00:00,14.360
05/18/2003 20:30:00,14.330
05/18/2003 21:00:00,14.300
05/18/2003 21:30:00,14.300
05/18/2003 22:00:00,14.300
05/18/2003 22:30:00,14.310
05/18/2003 23:00:00,14.300
05/18/2003 23:30:00,14.280
05/19/2003 00:00:00,14.250
05/19/2003 00:30:00,14.230
05/19/2003 01:00:00,14.220
05/19/2003 01:30:00,14.220
05/19/2003 02:00:00,14.220
05/19/2003 02:30:00,14.220
05/19/2003 03:00:00,14.210
05/19/2003 03:30:00,14.210
05/19/2003 04:00:00,14.210
05/19/2003 04:30:00,14.220
05/19/2003 05:00:00,14.230
05/19/2003 05:30:00,14.250
05/19/2003 06:00:00,14.260
05/19/2003 06:30:00,14.260
05/19/2003 07:00:00,14.250
05/19/2003 07:30:00,14.240
05/19/2003 08:00:00,14.240
05/19/2003 08:30:00,14.230
05/19/2003 09:00:00,14.230
05/19/2003 09:30:00,14.230
05/19/2003 10:00:00,14.240
05/19/2003 10:30:00,14.260
05/19/2003 11:00:00,14.310
05/19/2003 11:30:00,14.400
05/19/2003 12:00:00,14.480
05/19/2003 12:30:00,14.530
05/19/2003 13:00:00,14.570
05/19/2003 13:30:00,14.610
05/19/2003 14:00:00,14.630
05/19/2003 14:30:00,14.660
05/19/2003 15:00:00,14.680
05/19/2003 15:30:00,14.690
05/19/2003 16:00:00,14.670
05/19/2003 16:30:00,14.620
05/19/2003 17:00:00,14.600
05/19/2003 17:30:00,14.610
05/19/2003 18:00:00,14.630
05/19/2003 18:30:00,14.640
05/19/2003 19:00:00,14.650
05/19/2003 19:30:00,14.640
05/19/2003 20:00:00,14.630
05/19/2003 20:30:00,14.610
05/19/2003 21:00:00,14.590
05/19/2003 21:30:00,14.570
05/19/2003 22:00:00,14.560
05/19/2003 22:30:00,14.550
05/19/2003 23:00:00,14.540
05/19/2003 23:30:00,14.530
05/20/2003 00:00:00,14.520
05/20/2003 00:30:00,14.510
05/20/2003 01:00:00,14.490
05/20/2003 01:30:00,14.460
05/20/2003 02:00:00,14.440
05/20/2003 02:30:00,14.420
05/20/2003 03:00:00,14.410
05/20/2003 03:30:00,14.410
05/20/2003 04:00:00,14.410
05/20/2003 04:30:00,14.420
05/20/2003 05:00:00,14.420
05/20/2003 05:30:00,14.420
05/20/2003 06:00:00,14.420
05/20/2003 06:30:00,14.420
05/20/2003 07:00:00,14.420
05/20/2003 07:30:00,14.430
05/20/2003 08:00:00,14.450
05/20/2003 08:30:00,14.470
05/20/2003 09:00:00,14.490
05/20/2003 09:30:00,14.520
05/20/2003 10:00:00,14.540
05/20/2003 10:30:00,14.590
05/20/2003 11:00:00,14.670
05/20/2003 11:30:00,14.790
05/20/2003 12:00:00,14.920
05/20/2003 12:30:00,15.010
05/20/2003 13:00:00,15.080
05/20/2003 13:30:00,15.150
05/20/2003 14:00:00,15.220
05/20/2003 14:30:00,15.270
05/20/2003 15:00:00,15.320
05/20/2003 15:30:00,15.350
05/20/2003 16:00:00,15.330
05/20/2003 16:30:00,15.290
05/20/2003 17:00:00,15.280
05/20/2003 17:30:00,15.280
05/20/2003 18:00:00,15.260
05/20/2003 18:30:00,15.230
05/20/2003 19:00:00,15.170
05/20/2003 19:30:00,15.110
05/20/2003 20:00:00,15.060
05/20/2003 20:30:00,15.010
05/20/2003 21:00:00,14.970
05/20/2003 21:30:00,14.940
05/20/2003 22:00:00,14.910
05/20/2003 22:30:00,14.860
05/20/2003 23:00:00,14.790
05/20/2003 23:30:00,14.720
05/21/2003 00:00:00,14.650
05/21/2003 00:30:00,14.580
05/21/2003 01:00:00,14.520
05/21/2003 01:30:00,14.470
05/21/2003 02:00:00,14.430
05/21/2003 02:30:00,14.410
05/21/2003 03:00:00,14.390
05/21/2003 03:30:00,14.390
05/21/2003 04:00:00,14.410
05/21/2003 04:30:00,14.430
05/21/2003 05:00:00,14.460
05/21/2003 05:30:00,14.490
05/21/2003 06:00:00,14.510
05/21/2003 06:30:00,14.530
05/21/2003 07:00:00,14.550
05/21/2003 07:30:00,14.550
05/21/2003 08:00:00,14.560
05/21/2003 08:30:00,14.570
05/21/2003 09:00:00,14.580
05/21/2003 09:30:00,14.580
05/21/2003 10:00:00,14.600
05/21/2003 10:30:00,14.630
05/21/2003 11:00:00,14.690
05/21/2003 11:30:00,14.800
05/21/2003 12:00:00,14.890
05/21/2003 12:30:00,14.950
05/21/2003 13:00:00,15.000
05/21/2003 13:30:00,15.050
05/21/2003 14:00:00,15.110
05/21/2003 14:30:00,15.160
05/21/2003 15:00:00,15.210
05/21/2003 15:30:00,15.250
05/21/2003 16:00:00,15.230
05/21/2003 16:30:00,15.220
05/21/2003 17:00:00,15.220
05/21/2003 17:30:00,15.240
05/21/2003 18:00:00,15.240
05/21/2003 18:30:00,15.210
05/21/2003 19:00:00,15.180
05/21/2003 19:30:00,15.120
05/21/2003 20:00:00,15.060
05/21/2003 20:30:00,15.020
05/21/2003 21:00:00,14.980
05/21/2003 21:30:00,14.950
05/21/2003 22:00:00,14.930
05/21/2003 22:30:00,14.890
05/21/2003 23:00:00,14.850
05/21/2003 23:30:00,14.810
05/22/2003 00:00:00,14.780
05/22/2003 00:30:00,14.750
05/22/2003 01:00:00,14.740
05/22/2003 01:30:00,14.730
05/22/2003 02:00:00,14.720
05/22/2003 02:30:00,14.700
05/22/2003 03:00:00,14.690
05/22/2003 03:30:00,14.670
05/22/2003 04:00:00,14.650
05/22/2003 04:30:00,14.640
05/22/2003 05:00:00,14.620
05/22/2003 05:30:00,14.590
05/22/2003 06:00:00,14.570
05/22/2003 06:30:00,14.540
05/22/2003 07:00:00,14.520
05/22/2003 07:30:00,14.490
05/22/2003 08:00:00,14.480
05/22/2003 08:30:00,14.470
05/22/2003 09:00:00,14.460
05/22/2003 09:30:00,14.460
05/22/2003 10:00:00,14.480
05/22/2003 10:30:00,14.510
05/22/2003 11:00:00,14.570
05/22/2003 11:30:00,14.670
05/22/2003 12:00:00,14.760
05/22/2003 12:30:00,14.820
05/22/2003 13:00:00,14.880
05/22/2003 13:30:00,14.940
05/22/2003 14:00:00,14.980
05/22/2003 14:30:00,15.020
05/22/2003 15:00:00,15.050
05/22/2003 15:30:00,15.060
05/22/2003 16:00:00,15.040
05/22/2003 16:30:00,15.000
05/22/2003 17:00:00,14.970
05/22/2003 17:30:00,14.970
05/22/2003 18:00:00,14.960
05/22/2003 18:30:00,14.930
05/22/2003 19:00:00,14.870
05/22/2003 19:30:00,14.820
05/22/2003 20:00:00,14.770
05/22/2003 20:30:00,14.740
05/22/2003 21:00:00,14.720
05/22/2003 21:30:00,14.710
05/22/2003 22:00:00,14.710
05/22/2003 22:30:00,14.700
05/22/2003 23:00:00,14.700
05/22/2003 23:30:00,14.700
05/23/2003 00:00:00,14.690
05/23/2003 00:30:00,14.690
05/23/2003 01:00:00,14.700
05/23/2003 01:30:00,14.700
05/23/2003 02:00:00,14.700
05/23/2003 02:30:00,14.710
05/23/2003 03:00:00,14.710
05/23/2003 03:30:00,14.710
05/23/2003 04:00:00,14.710
05/23/2003 04:30:00,14.700
05/23/2003 05:00:00,14.680
05/23/2003 05:30:00,14.660
05/23/2003 06:00:00,14.620
05/23/2003 06:30:00,14.580
05/23/2003 07:00:00,14.540
05/23/2003 07:30:00,14.490
05/23/2003 08:00:00,14.440
05/23/2003 08:30:00,14.410
05/23/2003 09:00:00,14.370
05/23/2003 09:30:00,14.350
05/23/2003 10:00:00,14.350
05/23/2003 10:30:00,14.330
05/23/2003 11:00:00,14.340
05/23/2003 11:30:00,14.360
